"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"2359",5066.7998046875,4919.10009765625,2202.10009765625,3230.89990234375,3077.30004882812,3577.10009765625,3772.60009765625,4239,2979,2963.80004882812,4099.60009765625,2604.19995117188,3057.60009765625,2593.60009765625,3519.60009765625,4539,2883.60009765625,4042.5,5177.89990234375,4250.7001953125,2821.39990234375,2169.39990234375,1962.59997558594,2601.60009765625,3476.30004882812,2615.69995117188,2945.80004882812,1982.30004882812,4737.7001953125,3667.69995117188,3182,4268.39990234375,3122.5
"2360",4912.2998046875,2899.60009765625,2225.60009765625,3247.30004882812,3079.60009765625,3551.19995117188,3768,4252.5,3018,2974.80004882812,4185.5,2896.10009765625,3051.60009765625,4528.5,3520,4534.39990234375,2969.5,4077.10009765625,4059,2886.30004882812,2812.80004882812,2171.80004882812,1964.69995117188,2625.69995117188,3470.60009765625,2608.19995117188,2961.80004882812,2038.5,2964.60009765625,3716.89990234375,3224.80004882812,3523.80004882812,3143.89990234375
"2361",4961.60009765625,3223.60009765625,2233.60009765625,3258.60009765625,3097.80004882812,3585.5,3756.30004882812,4257.7001953125,2993.19995117188,2947.19995117188,4104.89990234375,2599.30004882812,3034,4355,3499.39990234375,4531.89990234375,2986.60009765625,4071.5,5198.2998046875,4250.60009765625,2821.80004882812,2181.19995117188,1969.59997558594,2660.80004882812,3462.10009765625,2596.60009765625,2966,1996.40002441406,2957.80004882812,3686.69995117188,3218.60009765625,3519.5,3142.89990234375
"2362",3414.60009765625,3436.80004882812,2255.69995117188,3252.5,3099.10009765625,3574.19995117188,3770.19995117188,4270.2998046875,2981.5,2927.80004882812,4097.60009765625,2595.19995117188,3016.60009765625,4395.7998046875,3482,4516.7001953125,2982.80004882812,4063.30004882812,5341.10009765625,4543.89990234375,2828.39990234375,2180.39990234375,1961.09997558594,2684.69995117188,3452.60009765625,2577.30004882812,2975.19995117188,1979.40002441406,3358.10009765625,3656.19995117188,3577.80004882812,3509.10009765625,3145.80004882812
"2363",3410.30004882812,2885.30004882812,2262.5,3246.60009765625,3079.60009765625,3559.19995117188,3756.10009765625,4276.2001953125,2965.80004882812,2902,4094.30004882812,2588.80004882812,2993.19995117188,4311.7001953125,3462,4506.7001953125,2977.19995117188,4061.5,5457.5,4545.7001953125,2835.39990234375,2181.69995117188,1957.5,2729.10009765625,3440,2560.69995117188,2981.80004882812,3785.19995117188,4861.7998046875,3631.19995117188,3207.89990234375,3507.60009765625,4332.89990234375
"2364",3408.10009765625,2883.10009765625,2303.60009765625,3243.39990234375,3060.39990234375,3543.60009765625,3748.5,4288.60009765625,2948.10009765625,2912.10009765625,4382.60009765625,2586.80004882812,2984.39990234375,4396.39990234375,3445.89990234375,4362.2001953125,2974.80004882812,4059.10009765625,5460.60009765625,4568.7001953125,2848.5,2189.60009765625,1954.30004882812,2769.5,3435.10009765625,2554.69995117188,2994.10009765625,4937,5044.39990234375,3601.30004882812,3195.89990234375,4176.89990234375,3975.39990234375
"2365",4819.10009765625,3339.60009765625,2314.89990234375,3234.60009765625,3034.89990234375,3528.30004882812,3746.39990234375,4292.7001953125,2933,2887.5,4241.89990234375,2580.89990234375,2967.19995117188,4606.60009765625,3417.69995117188,4350.39990234375,2976.10009765625,4051.60009765625,4678.7001953125,4219.7998046875,2853.60009765625,2191.69995117188,1944.30004882812,2788.5,4371.10009765625,2530.30004882812,3016.80004882812,4799.39990234375,3522.39990234375,3577,3187.30004882812,4145.10009765625,3154.39990234375
"2366",4985.7001953125,4341.60009765625,2358,3236.80004882812,3048.10009765625,3541.89990234375,4958.7001953125,4295.89990234375,2958.89990234375,2887.10009765625,4082.80004882812,2581.69995117188,2968.89990234375,2363.19995117188,3434.89990234375,4354.89990234375,2999.39990234375,4055.80004882812,5343.39990234375,4413.5,2843.39990234375,2201.60009765625,1946.80004882812,2789,3431.5,2552.80004882812,3051.10009765625,1924.80004882812,2728.19995117188,3588.19995117188,4918.2001953125,4136.7998046875,3166.10009765625
"2367",5183.7998046875,4349.2001953125,2390.69995117188,3231.89990234375,3055.39990234375,4747.10009765625,5285.7001953125,4285.60009765625,3003.80004882812,2893.19995117188,4072.69995117188,4072.19995117188,2975.80004882812,2688.60009765625,3456.5,4354.39990234375,3020.39990234375,4059.69995117188,5458.2998046875,2828.80004882812,2826.60009765625,2214.60009765625,1945.09997558594,2794.69995117188,3443.80004882812,2556.69995117188,3074.19995117188,1928.80004882812,3293.89990234375,3591.39990234375,5082.39990234375,4175.5,3177
"2368",4431.39990234375,4803.7001953125,2434.60009765625,3232.10009765625,3066.39990234375,4748.10009765625,4892.5,4582.2001953125,3050.69995117188,4828.7998046875,3375.5,4660.7001953125,4705.7998046875,-99,3469.69995117188,4353,3033.10009765625,4059.89990234375,-99,2820.5,2811,2227.5,1943.09997558594,2798.80004882812,3463.69995117188,2568.69995117188,3100.5,2300.69995117188,2408.30004882812,3611.80004882812,5089.2998046875,4733,3185.5
"2369",4307.60009765625,4804.60009765625,2467.5,3227.80004882812,3072.89990234375,3576.60009765625,4889.2998046875,4577,3091.60009765625,3407.80004882812,3381.39990234375,4704.60009765625,4707.89990234375,-99,3495.89990234375,4355.60009765625,3056,4071.10009765625,-99,2812.89990234375,2796.80004882812,2243.60009765625,1938.90002441406,2802.60009765625,3474.10009765625,2577.10009765625,3216.69995117188,1928.30004882812,4575.10009765625,3623.10009765625,5196.10009765625,3498.39990234375,3193.69995117188
"2370",3393.30004882812,3238.30004882812,2501.80004882812,3227.19995117188,3081.30004882812,-99,5313.10009765625,4284,3126.39990234375,2878.89990234375,3386.5,2574.60009765625,4699.2998046875,4104.2001953125,3503.69995117188,4357.2001953125,3075.39990234375,4068.5,5211.2998046875,2811.10009765625,2783.19995117188,2254.69995117188,1937.69995117188,2808.5,3490.89990234375,2587.19995117188,3141.5,1937.80004882812,2924.39990234375,3630,3251.39990234375,3507.39990234375,3208.89990234375
"2371",4538,3402.10009765625,2542.60009765625,3254.10009765625,3093,-99,5139.10009765625,4308.2998046875,3187.10009765625,2907.69995117188,3439.30004882812,4733.10009765625,3557.10009765625,4406.39990234375,3527.39990234375,4545.5,3134,4108.7001953125,5660.10009765625,2812,2806.30004882812,2293.19995117188,1975.19995117188,2820.69995117188,3557,2626.89990234375,3174.69995117188,1996.30004882812,2958.39990234375,3661.5,5064.5,3534.69995117188,3240.5
"2372",-99,4807.2998046875,2578.30004882812,3291.80004882812,3107.39990234375,3627.89990234375,-99,4331.60009765625,3244.19995117188,4383.5,3479.69995117188,4578.89990234375,3027,4351.2001953125,3999.80004882812,4553.7998046875,3188.30004882812,4139.2001953125,-99,2825.10009765625,2834.39990234375,2303.30004882812,2007.09997558594,2829.80004882812,3605.5,2668,3198.69995117188,2047.5,4705.2001953125,3694.30004882812,5296.39990234375,4238.2001953125,3313.39990234375
"2373",-99,4676,-99,4795.10009765625,3122,4686.2998046875,4898.39990234375,-99,3296.5,4198.89990234375,4272.89990234375,4354.7001953125,3056.69995117188,4366.60009765625,4269.10009765625,4564,3243.89990234375,4172.7998046875,4614.2001953125,4356.10009765625,2852.69995117188,2345,3631.89990234375,2970.60009765625,4178.10009765625,2717.19995117188,3216.69995117188,3197.10009765625,-99,4153.7001953125,-99,-99,3990.10009765625
"2374",-99,-99,5144.89990234375,4646.7001953125,3137.5,4748.2998046875,4586.5,4542.89990234375,3362.80004882812,-99,4271.7001953125,4619.2001953125,4252.2998046875,4144.5,3625.10009765625,4571,3299,4210.60009765625,5619.2001953125,-99,2878.39990234375,2371.80004882812,3275.10009765625,2852.10009765625,-99,2763.39990234375,4018.39990234375,-99,-99,3385.19995117188,5169.89990234375,4007.19995117188,3989.39990234375
"2375",-99,-99,2729.80004882812,4651.2001953125,3155.30004882812,3666.60009765625,5003.2001953125,4400.2001953125,3423.80004882812,3013.10009765625,4580.2998046875,4614.5,3779.19995117188,4685.10009765625,3648.19995117188,4580.2998046875,3349.30004882812,4251.89990234375,4001.39990234375,-99,2907.30004882812,5086.60009765625,3241.30004882812,2974.19995117188,4574.2998046875,2833,3461.19995117188,-99,3216,3383.89990234375,4858.7998046875,4726.60009765625,3309.80004882812
"2376",-99,4858.7001953125,3474.80004882812,3342,4131.7998046875,-99,-99,4353.7001953125,3438.60009765625,3224.39990234375,4044.5,2554.60009765625,-99,4689.7001953125,4990.89990234375,4265.60009765625,-99,4253.10009765625,4613.10009765625,4272,5027.2998046875,5094.7001953125,3376.89990234375,2977.39990234375,4235.60009765625,3875.19995117188,3389.39990234375,-99,4599.89990234375,4148.7998046875,4855.7998046875,-99,-99
"2377",-99,4809,3471.69995117188,3314.5,-99,-99,-99,4396.89990234375,3450.89990234375,-99,4225.10009765625,2545.60009765625,-99,4489.89990234375,4987.39990234375,4466.2001953125,4645,4539.60009765625,4882.89990234375,4264.5,5025.2998046875,5020.2001953125,3200.30004882812,4864.39990234375,4367.10009765625,4183.60009765625,2700.80004882812,4848.39990234375,3629.39990234375,3427.19995117188,5255.2001953125,4178.7998046875,4421.7998046875
"2378",-99,5026.10009765625,3439.30004882812,3294.60009765625,-99,-99,5291,4383.7998046875,3461,-99,-99,2534.60009765625,-99,-99,5478.60009765625,4473.39990234375,-99,4530,4872.5,4260,4938.10009765625,5019.39990234375,3177.39990234375,4862.39990234375,4368.10009765625,4032.5,2686.80004882812,4841.60009765625,3638.60009765625,3416.39990234375,5275.89990234375,4175.2001953125,4414.39990234375
"2379",-99,-99,3000.69995117188,3276.69995117188,3910.69995117188,4415.2001953125,5257.2998046875,4381.60009765625,3473.80004882812,4364.89990234375,3623.39990234375,2527,-99,-99,5474.5,4473.2998046875,-99,4517,4863.7998046875,4469.7998046875,4935.89990234375,5019.5,3135.39990234375,4858.10009765625,4366.2998046875,4025.89990234375,2676.19995117188,4832.5,3645.5,3408.10009765625,5271.10009765625,4172.39990234375,4405.5
"2380",-99,-99,2603.5,4858,4130.7998046875,4887.2001953125,5248,4402.2001953125,3494,2975.60009765625,3621.80004882812,2513.30004882812,-99,-99,5404.2998046875,4547.2998046875,-99,4499.7001953125,4851.7998046875,4465.7998046875,4936.10009765625,5017.60009765625,3081.5,4738.7998046875,4368.2001953125,4019.69995117188,2749.60009765625,4819.7001953125,3657.80004882812,3401.5,5267.39990234375,4167.7001953125,4396
"2381",5140.39990234375,-99,2544.80004882812,-99,3151.10009765625,4698.7998046875,4938.2001953125,4402.10009765625,3486.19995117188,2950,3639.30004882812,2507.30004882812,3072.60009765625,2435.60009765625,4793.2998046875,4537.2001953125,3286.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2382",-99,-99,-99,3239.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2383",-99,-99,-99,3221.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2384",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2385",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,4232.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2386",-99,-99,4951.2998046875,3552.39990234375,3933.39990234375,-99,4587.7998046875,4253.2998046875,3446.39990234375,4027.69995117188,4187.5,4258.2998046875,-99,4669.7001953125,5020.5,4301.5,3157.89990234375,4299.2998046875,3930,-99,3629.60009765625,2537,2131.5,2759.10009765625,3761,2786.69995117188,3095.69995117188,-99,5026.60009765625,3588.80004882812,3814.10009765625,4012.89990234375,3258.89990234375
"2387",-99,4888.60009765625,4954.2998046875,4622.7998046875,-99,-99,-99,-99,3442.10009765625,-99,4185.7001953125,4249.7998046875,-99,4279.7001953125,5363.2998046875,4261.10009765625,5052,5188.89990234375,-99,-99,3652.60009765625,2529.60009765625,2119.19995117188,2751.19995117188,4028.30004882812,4640.2998046875,3438.19995117188,4085.80004882812,-99,3568.60009765625,4761,4348,3249.69995117188
"2388",-99,4716.7998046875,4193.2998046875,3814.10009765625,-99,-99,-99,-99,3434.69995117188,-99,4406.2998046875,4342.89990234375,-99,4241.2001953125,4873.39990234375,4492,3130.80004882812,4278.60009765625,-99,-99,3676.39990234375,4509.10009765625,2101.80004882812,2745.80004882812,4342.5,2785.10009765625,3079.5,2073.10009765625,4597,-99,4978.39990234375,-99,3107.30004882812
"2389",-99,4716.2001953125,3311.30004882812,3167,-99,-99,-99,-99,3431.10009765625,-99,4468.89990234375,4401.5,-99,4241,4726.2998046875,4247.7001953125,3090.60009765625,4268.10009765625,-99,-99,3698.5,2516.19995117188,2087.80004882812,2742,3978.80004882812,2783.19995117188,3072.30004882812,4657.60009765625,3986.60009765625,-99,4976.5,-99,3099.80004882812
"2390",-99,4764.5,-99,4611.7998046875,-99,-99,-99,4170.5,3417.69995117188,-99,4471.60009765625,3894.89990234375,4598.7001953125,4536.39990234375,5094.7001953125,4351.2001953125,3070.60009765625,4250,-99,3836.19995117188,-99,2520.69995117188,2067.69995117188,2735.89990234375,3690.60009765625,2768.69995117188,3069.10009765625,-99,3612,3294.19995117188,4918.7001953125,3802.10009765625,3090.80004882812
"2391",-99,4717,-99,-99,-99,-99,-99,4156.10009765625,3423.19995117188,-99,4323.7001953125,3652.39990234375,-99,4240,-99,-99,4554.2998046875,4233.7998046875,-99,-99,3697.10009765625,2508.80004882812,2042.40002441406,2724.69995117188,-99,2733.60009765625,3062.89990234375,-99,3592.19995117188,-99,4969,4594.89990234375,3078.19995117188
"2392",-99,-99,-99,-99,3760.19995117188,-99,-99,-99,3388.30004882812,-99,4317.39990234375,3790.30004882812,-99,4243.5,5030.2998046875,4047.39990234375,-99,4213.89990234375,-99,-99,3668,2496.5,2020.5,2708.60009765625,-99,2676.10009765625,3022.80004882812,-99,3948.39990234375,3461.60009765625,4856.60009765625,3520.5,3068.89990234375
"2393",4801,-99,4172.5,4458.10009765625,3621,4264.60009765625,4415.5,-99,3356.5,3969.19995117188,4423.39990234375,-99,4615.89990234375,-99,5237.39990234375,4138.10009765625,2985.30004882812,4194.39990234375,-99,-99,3641.10009765625,2485.5,1997.69995117188,2696,-99,2625.69995117188,2975.5,2769.5,4596.7001953125,3448.69995117188,4774.89990234375,3517.89990234375,3054
"2394",5066,-99,2365.80004882812,4457.7998046875,-99,4259.10009765625,3662.89990234375,-99,3317.39990234375,3740.30004882812,4401.5,-99,4587.60009765625,4399.5,5223,4016,2958.5,4174,-99,-99,3610.39990234375,2473.30004882812,1984.09997558594,2682.10009765625,-99,2546.30004882812,2933.19995117188,1966.80004882812,3672.30004882812,3425.80004882812,4650.2001953125,3490.39990234375,3038.30004882812
"2395",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2396",-99,-99,-99,4653.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2397",-99,-99,-99,4545.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2398",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3889.19995117188,-99,-99,-99,-99,-99,3504.69995117188,-99,-99,-99,-99,-99,-99,-99
"2399",-99,-99,-99,-99,-99,-99,4353.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3890.19995117188,-99,-99,-99,-99,-99,3506.69995117188,-99,-99,-99,-99,-99,-99,-99
"2400",-99,4532.10009765625,-99,-99,-99,4033.69995117188,-99,-99,-99,-99,-99,-99,4619.7001953125,3695.10009765625,-99,4230.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1685.30004882812,-99,-99,-99,4779.2998046875,-99,-99
"2401",3829.60009765625,2820.19995117188,2374.80004882812,3602.39990234375,3133.80004882812,3543.60009765625,4513.7998046875,4899.2998046875,2903.89990234375,3628.10009765625,4356.2998046875,2701,3692.19995117188,2741.60009765625,4249,4563.5,3018.60009765625,4238.7998046875,3809.39990234375,2898.89990234375,3488.80004882812,2097,2112.89990234375,2564.39990234375,4282.39990234375,2954.69995117188,3068.10009765625,2015.09997558594,3028.10009765625,3598.69995117188,3423.5,3884.89990234375,3159.39990234375
"2402",3798.69995117188,2818.10009765625,2376.89990234375,3589.39990234375,3138.5,3528.60009765625,4493,4893.2001953125,2906.30004882812,3611.89990234375,4334.10009765625,2717.39990234375,3695.19995117188,2756.30004882812,4211.39990234375,4570.89990234375,3017.10009765625,4219.89990234375,3807.80004882812,2886.19995117188,3468.39990234375,2104,2125.89990234375,2543.30004882812,4253,2929,3064.10009765625,2008.30004882812,3023.30004882812,3580.5,3397.19995117188,3891.19995117188,3190.10009765625
"2403",3756.39990234375,4540,2390.19995117188,3583.60009765625,3140.19995117188,3513,4477,4894,2907.5,3593.60009765625,4339.2001953125,2725.69995117188,3703.30004882812,2764.89990234375,4177.7998046875,4576.89990234375,3006.19995117188,4211.60009765625,3795.10009765625,2880.60009765625,3454.60009765625,2112,2133.30004882812,2698,4216.7001953125,2931.80004882812,3047.60009765625,1997,3015.10009765625,3557,3364.10009765625,3903.10009765625,3195.89990234375
"2404",3730.69995117188,4634.5,2400.69995117188,3604.19995117188,3154.60009765625,3504.10009765625,4479.7001953125,4895.2998046875,2912.60009765625,3593.60009765625,4324,2726.10009765625,3704.69995117188,3803.19995117188,4168.7998046875,4581.7998046875,3014.39990234375,4208.2001953125,3822.10009765625,2886.60009765625,3415.10009765625,2127,2128.89990234375,2610.60009765625,4174.89990234375,2945.60009765625,3056.30004882812,2001.69995117188,3042,3578.39990234375,3322.60009765625,3902.60009765625,3188.10009765625
"2405",3693.19995117188,4629.2998046875,2422.10009765625,3628,3164.80004882812,3498.5,4478.2998046875,4891.89990234375,2921.80004882812,3605,4312.7001953125,2722.69995117188,3700.5,3786.60009765625,4171.39990234375,4595.7001953125,3025.30004882812,4211.10009765625,3841.60009765625,2891.80004882812,3362.60009765625,2137.10009765625,2123.60009765625,2605.5,4123.60009765625,3005.30004882812,3062.69995117188,2006.30004882812,3060.30004882812,3587.60009765625,3272.80004882812,3897.69995117188,3196.80004882812
"2406",3656.10009765625,4957.5,2440.39990234375,3642.30004882812,3186.10009765625,3494.60009765625,4477.7001953125,4903.2001953125,2927.5,3612.69995117188,4285.7001953125,4427.39990234375,3700.80004882812,2695.69995117188,4174,4600.39990234375,3033,4208.60009765625,3866,2897.39990234375,3336.5,2151.10009765625,2122.39990234375,2598.5,4081.19995117188,3017.30004882812,3070.5,2013.59997558594,3094,3597.10009765625,3229.60009765625,3899.39990234375,3189.89990234375
"2407",3618.19995117188,3978.30004882812,2457.19995117188,3659.39990234375,3193.5,3486.60009765625,4473.5,4899.60009765625,2934.10009765625,3615.5,4279.60009765625,2718.30004882812,3702.19995117188,2681.80004882812,4164.2998046875,4600.7001953125,3036.30004882812,4202.2001953125,3887.30004882812,2901.19995117188,3307.80004882812,2142.39990234375,2110.5,2593.30004882812,4032.60009765625,3024.89990234375,3071.39990234375,2023.5,3119.89990234375,3608.69995117188,3189.5,3898.80004882812,3189.19995117188
"2408",3583.60009765625,2771.10009765625,2512.19995117188,3673.60009765625,3207.89990234375,3483.60009765625,4703.60009765625,4897.60009765625,2941.19995117188,3619.39990234375,4273.2998046875,2728.69995117188,3696.89990234375,2650.30004882812,4162,4610.89990234375,3045.39990234375,4206.2001953125,3912.5,2913,3261.5,2153.60009765625,2104.60009765625,2584.60009765625,3988.80004882812,3067.60009765625,3080.10009765625,2025.90002441406,3144,3620.10009765625,3140.60009765625,3901.80004882812,3168.19995117188
"2409",3561.39990234375,2759.5,2470.10009765625,3653.69995117188,3218.69995117188,3492.80004882812,4458.2998046875,4895.39990234375,2955.10009765625,3601.10009765625,4257.39990234375,2732.60009765625,3693.5,2618.5,4164.39990234375,4620.60009765625,3032.69995117188,4198.2998046875,3936.60009765625,2910.39990234375,3248.80004882812,2153.60009765625,2118.5,2586.39990234375,3981.5,3062.89990234375,3062.19995117188,2018.69995117188,3150.5,3640.19995117188,3122.80004882812,3881.39990234375,3174.39990234375
"2410",3534.19995117188,2750.89990234375,2462.69995117188,3643.60009765625,3229.60009765625,3500.5,4437.89990234375,4886.7998046875,2893.80004882812,3585.39990234375,4246.39990234375,2731.10009765625,3694.5,2594.5,4165.7998046875,4626.7001953125,3021.89990234375,4193.60009765625,3974.60009765625,2911.5,3232.69995117188,2155,2132.69995117188,2636.89990234375,3966.89990234375,3064.80004882812,3050,2012.5,3145.39990234375,3660.10009765625,3102.19995117188,3871.69995117188,3193.60009765625
"2411",3517.80004882812,2734,2454.5,3631.39990234375,3243.5,3505.69995117188,4426.60009765625,4891.39990234375,2912.5,3566.10009765625,4229.10009765625,2726.60009765625,3672.10009765625,2564.39990234375,4167.10009765625,4641.10009765625,3008.10009765625,4190.7998046875,4008.10009765625,2913.30004882812,3203.89990234375,2158.89990234375,2141.69995117188,2616.5,3959.69995117188,3055,3033.80004882812,2010.5,3152,3680.30004882812,3080.5,3854.39990234375,3181.69995117188
"2412",3481.10009765625,2727.5,2445.80004882812,3621.69995117188,3253.80004882812,3511,4397.89990234375,4886.2998046875,2916.60009765625,3550.30004882812,4206.39990234375,2727.30004882812,3656.69995117188,2555.5,4171.7998046875,4648,2994.30004882812,4186.7998046875,4038,2909.80004882812,3181.39990234375,2163.89990234375,2159.39990234375,2592.5,3937,3059.30004882812,3023,2007,3115.69995117188,3698.80004882812,3059.89990234375,3837.5,3181.89990234375
"2413",3460.5,2717.89990234375,2427.5,3617.89990234375,3270.5,3524.89990234375,4381.60009765625,4890.89990234375,2922.89990234375,3537.30004882812,4196.7001953125,2726.60009765625,3657.69995117188,2533.5,4207.89990234375,4657.5,2988.80004882812,4175.2998046875,4071.69995117188,2910.39990234375,3119.60009765625,2163.39990234375,2172.19995117188,2575.80004882812,3928.80004882812,3063.10009765625,3011.19995117188,1994.40002441406,3123.69995117188,3722.60009765625,3030.39990234375,3819,3187.39990234375
"2414",3467.10009765625,2742.10009765625,2429.60009765625,3594.10009765625,3247.69995117188,3540.19995117188,4376.2001953125,4877.60009765625,2943.5,3524,4186.2998046875,2741.69995117188,3627.19995117188,2546.60009765625,4194.2998046875,4651.60009765625,2939,4182.89990234375,4079.89990234375,2929.60009765625,3101.30004882812,2168.10009765625,2197,2611.30004882812,3943.39990234375,3050.39990234375,3020.19995117188,2001,3112.60009765625,3706.5,2997.69995117188,3806.10009765625,3224.89990234375
"2415",3472.19995117188,2769.10009765625,2427,3576.19995117188,3257.5,3549.10009765625,4357.39990234375,4858.2998046875,2967.39990234375,3509.30004882812,4190.89990234375,2719.80004882812,3599.30004882812,2554.10009765625,4158.5,4646.10009765625,2926.89990234375,4180.2998046875,4011.39990234375,2944.10009765625,3089,2166.89990234375,2227.60009765625,2663.69995117188,3958.30004882812,3041.89990234375,3007.5,2011.90002441406,3110.39990234375,3694.39990234375,2977.19995117188,3794.10009765625,3257.60009765625
"2416",3468.19995117188,2793.19995117188,2430.80004882812,3547.5,3271.5,3565.89990234375,4350.5,4843.89990234375,2955.19995117188,3503.30004882812,4185.2001953125,2743.39990234375,3572.19995117188,2561.10009765625,4104.7001953125,4632,2885.19995117188,4189.2001953125,4018.69995117188,2959.30004882812,3077.5,2169.30004882812,2251,2702.10009765625,3972.5,3025.89990234375,2995.10009765625,2027.40002441406,3094.5,3677.5,2961.5,3779.89990234375,3243.60009765625
"2417",3480.80004882812,2821.19995117188,2427.89990234375,3529,3273,3583.10009765625,4338.2001953125,4827.10009765625,2990.39990234375,3492.5,4177,2769.39990234375,3550.10009765625,2569.89990234375,4092.69995117188,4616.7001953125,2853.10009765625,4192.2998046875,4018.80004882812,2977.19995117188,3065.69995117188,2173.19995117188,2277.60009765625,2670.69995117188,3990.5,3015.19995117188,2992.10009765625,2035.40002441406,3088.69995117188,3670.5,2925.89990234375,3768.39990234375,3272.5
"2418",3459.80004882812,2847.80004882812,2430.30004882812,3490.89990234375,3278.80004882812,3597.80004882812,4315.10009765625,4756.2998046875,3005.60009765625,3491.60009765625,4180,2789.80004882812,3529.30004882812,2564.69995117188,4070.10009765625,4607.7001953125,2829.10009765625,4192.2001953125,4017.5,2994.60009765625,3056.39990234375,2171.5,2296.19995117188,2708.30004882812,4006.69995117188,2998.60009765625,2984.10009765625,2039.09997558594,3087.5,3655.19995117188,2869.5,3753.19995117188,3298.80004882812
"2419",3460.5,2866.60009765625,2420.19995117188,3457.10009765625,3258.60009765625,3598.39990234375,4301.60009765625,4790.2001953125,2995.39990234375,3459.69995117188,4132.7998046875,2812.19995117188,3492.5,2543,4038.69995117188,4601.7998046875,2804.60009765625,4185.2998046875,3998.10009765625,2999,3054.60009765625,2175.80004882812,2309.10009765625,2691.60009765625,3963.30004882812,2981.5,2955.19995117188,2037.80004882812,3066.5,3621.69995117188,2861.19995117188,3746.10009765625,3305.5
"2420",3441.5,2883.5,2394.80004882812,3414.10009765625,3230.39990234375,3606.69995117188,4278.2998046875,4750.5,3024.89990234375,3416.19995117188,4084,2831.80004882812,3460.39990234375,2523.39990234375,4020.89990234375,4593.39990234375,2789.19995117188,4175.5,3988.89990234375,3003.39990234375,3058,2172.89990234375,2314,2666.5,3927.10009765625,2953.80004882812,2938.60009765625,2034.30004882812,3046,3592.60009765625,2840.10009765625,3743.5,3311.19995117188
"2421",3428.39990234375,2899.10009765625,2371.89990234375,3368.69995117188,3204.5,3601.80004882812,4252.7001953125,4721.5,3026.5,3388.30004882812,4052.10009765625,2858.30004882812,3427,2506.39990234375,3991.30004882812,4590.60009765625,2764.69995117188,4170.10009765625,4026.80004882812,3012.60009765625,3055.10009765625,2176.5,2317.19995117188,2651.19995117188,3881.80004882812,2929.89990234375,2910.89990234375,2031.59997558594,3027.80004882812,3560.89990234375,2825.5,3734.19995117188,3362.10009765625
"2422",3412.69995117188,2909.30004882812,2353.39990234375,3333.19995117188,3178,3609.30004882812,4217,4695.2001953125,3021,3359.80004882812,4016.5,2894.10009765625,3393.19995117188,2480.39990234375,3961.30004882812,4579.39990234375,2728.39990234375,4158.39990234375,4035.80004882812,3017.19995117188,3058.10009765625,2180.10009765625,2319.10009765625,2706.89990234375,3844,2906.19995117188,2884.69995117188,2019.59997558594,3016.30004882812,3528.39990234375,2796.30004882812,3726.10009765625,3355.60009765625
