1,2,3,4,5
3032,29,1,-99,4964.2998046875
3032,30,1,-99,6123.60009765625
3032,31,1,-99,1803.19995117188
3032,32,1,-99,2162
3032,33,1,-99,5863.89990234375
3033,1,1,-99,2505.89990234375
3033,2,1,-99,2634.19995117188
3033,3,1,-99,2650.30004882812
3033,4,1,-99,2524.80004882812
3033,5,1,-99,2248.60009765625
3033,6,1,-99,2270.39990234375
3033,7,1,-99,2212.30004882812
3033,8,1,-99,2268.60009765625
3033,9,1,-99,2222.39990234375
3033,10,1,-99,2215.39990234375
3033,11,1,-99,2412.5
3033,12,1,-99,4694
3033,13,1,-99,2218.30004882812
3033,14,1,-99,3807.60009765625
3033,15,1,-99,2177.19995117188
3033,16,1,-99,2117.10009765625
3033,17,1,-99,7165.2001953125
3033,18,1,-99,5687.89990234375
3033,19,1,-99,7604.2998046875
3033,20,1,-99,7829.39990234375
3033,21,1,-99,2278.10009765625
3033,22,1,-99,1906.59997558594
3033,23,1,-99,2620.39990234375
3033,24,1,-99,2392.69995117188
3033,25,1,-99,7390.60009765625
3033,26,1,-99,3166.19995117188
3033,27,1,-99,8088.39990234375
3033,28,1,-99,2829.19995117188
3033,29,1,-99,5045.7001953125
3033,30,1,-99,6239.7998046875
3033,31,1,-99,1775
3033,32,1,-99,2166.19995117188
3033,33,1,-99,5929.89990234375
3034,1,1,-99,2596.39990234375
3034,2,1,-99,2471.39990234375
3034,3,1,-99,2672.69995117188
3034,4,1,-99,2374.60009765625
3034,5,1,-99,2282.5
3034,6,1,-99,2309.80004882812
3034,7,1,-99,2224
3034,8,1,-99,2279.60009765625
3034,9,1,-99,2234.10009765625
3034,10,1,-99,2309.60009765625
3034,11,1,-99,3069.30004882812
3034,12,1,-99,5339.2001953125
3034,13,1,-99,2233.80004882812
3034,14,1,-99,3866.5
3034,15,1,-99,2268
3034,16,1,-99,2199.10009765625
3034,17,1,-99,7147.39990234375
3034,18,1,-99,5732.7001953125
3034,19,1,-99,7706.7001953125
3034,20,1,-99,7806.89990234375
3034,21,1,-99,2290.5
3034,22,1,-99,2036.59997558594
3034,23,1,-99,2624.60009765625
3034,24,1,-99,2399.19995117188
3034,25,1,-99,7395.10009765625
3034,26,1,-99,4122.89990234375
3034,27,1,-99,8090.60009765625
3034,28,1,-99,2888.39990234375
3034,29,1,-99,4241.7998046875
3034,30,1,-99,6720.7998046875
3034,31,1,-99,1774.59997558594
3034,32,1,-99,2175.69995117188
3034,33,1,-99,7017.60009765625
3035,1,1,-99,2804.60009765625
3035,2,1,-99,2487.10009765625
3035,3,1,-99,2687.89990234375
3035,4,1,-99,2390.30004882812
3035,5,1,-99,2294.80004882812
3035,6,1,-99,2153.5
3035,7,1,-99,2242.10009765625
3035,8,1,-99,2376.19995117188
3035,9,1,-99,2242.39990234375
3035,10,1,-99,2303.5
3035,11,1,-99,4929.5
3035,12,1,-99,5544.7998046875
3035,13,1,-99,2312.80004882812
3035,14,1,-99,4807.7001953125
3035,15,1,-99,2277.30004882812
3035,16,1,-99,2210.30004882812
3035,17,1,-99,7128.39990234375
3035,18,1,-99,5528.10009765625
3035,19,1,-99,7698.60009765625
3035,20,1,-99,7803.7998046875
3035,21,1,-99,2300.60009765625
3035,22,1,-99,2049.89990234375
3035,23,1,-99,2641
3035,24,1,-99,3772.69995117188
3035,25,1,-99,7382.7001953125
3035,26,1,-99,4230.39990234375
3035,27,1,-99,8195.599609375
3035,28,1,-99,3095.39990234375
3035,29,1,-99,4323.39990234375
3035,30,1,-99,6877.7998046875
3035,31,1,-99,1779.5
3035,32,1,-99,2253.89990234375
3035,33,1,-99,7239
3036,1,1,-99,3075.39990234375
3036,2,1,-99,2315.19995117188
3036,3,1,-99,2661.19995117188
3036,4,1,-99,2408.19995117188
3036,5,1,-99,2140.89990234375
3036,6,1,-99,2159.39990234375
3036,7,1,-99,2322.69995117188
3036,8,1,-99,2386.69995117188
3036,9,1,-99,2255.10009765625
3036,10,1,-99,2316.10009765625
3036,11,1,-99,5399.7998046875
3036,12,1,-99,5646.7998046875
3036,13,1,-99,2322.89990234375
3036,14,1,-99,4072.60009765625
3036,15,1,-99,2289.89990234375
3036,16,1,-99,2226.80004882812
3036,17,1,-99,6976.60009765625
3036,18,1,-99,5621.39990234375
3036,19,1,-99,7785.60009765625
3036,20,1,-99,7797.10009765625
3036,21,1,-99,2307.60009765625
3036,22,1,-99,1828.69995117188
3036,23,1,-99,2497.80004882812
3036,24,1,-99,3924.80004882812
3036,25,1,-99,7498.7998046875
3036,26,1,-99,4462.89990234375
3036,27,1,-99,8204.900390625
3036,28,1,-99,3068.69995117188
3036,29,1,-99,4506.10009765625
3036,30,1,-99,6801.7998046875
3036,31,1,-99,1775.5
3036,32,1,-99,2319
3036,33,1,-99,7486.39990234375
3037,1,1,-99,3180.89990234375
3037,2,1,-99,2279.89990234375
3037,3,1,-99,2661.60009765625
3037,4,1,-99,2410.80004882812
3037,5,1,-99,2146.80004882812
3037,6,1,-99,2167.39990234375
3037,7,1,-99,2339.80004882812
3037,8,1,-99,2380.60009765625
3037,9,1,-99,2147.10009765625
3037,10,1,-99,2347.10009765625
3037,11,1,-99,5537.2998046875
3037,12,1,-99,5741.7998046875
3037,13,1,-99,2301
3037,14,1,-99,4060.60009765625
3037,15,1,-99,2296
3037,16,1,-99,2229.19995117188
3037,17,1,-99,6967.89990234375
3037,18,1,-99,5633.2998046875
3037,19,1,-99,7800.5
3037,20,1,-99,7792.7998046875
3037,21,1,-99,2302.89990234375
3037,22,1,-99,1834
3037,23,1,-99,2485.39990234375
3037,24,1,-99,4005.5
3037,25,1,-99,7506.10009765625
3037,26,1,-99,4556.2001953125
3037,27,1,-99,8212
3037,28,1,-99,3208.89990234375
3037,29,1,-99,4724
3037,30,1,-99,6883.2998046875
3037,31,1,-99,1768.5
3037,32,1,-99,2375.39990234375
3037,33,1,-99,7592.7001953125
3038,1,1,-99,3231
3038,2,1,-99,2294.5
3038,3,1,-99,2674.10009765625
3038,4,1,-99,2414.89990234375
3038,5,1,-99,2140
3038,6,1,-99,2297.5
3038,7,1,-99,2346.5
3038,8,1,-99,2388.39990234375
3038,9,1,-99,2151.19995117188
3038,10,1,-99,2351.69995117188
3038,11,1,-99,6890.89990234375
3038,12,1,-99,5820.7001953125
3038,13,1,-99,2307
3038,14,1,-99,4028.89990234375
3038,15,1,-99,2296
3038,16,1,-99,2227.39990234375
3038,17,1,-99,6978.2998046875
3038,18,1,-99,5671.60009765625
3038,19,1,-99,7774.39990234375
3038,20,1,-99,7861.5
3038,21,1,-99,2305.60009765625
3038,22,1,-99,1841
3038,23,1,-99,2484
3038,24,1,-99,4112.2998046875
3038,25,1,-99,7506.2998046875
3038,26,1,-99,4669.10009765625
3038,27,1,-99,8206.099609375
3038,28,1,-99,3360.10009765625
3038,29,1,-99,5819.7001953125
3038,30,1,-99,6888.7001953125
3038,31,1,-99,1766.59997558594
3038,32,1,-99,3628.80004882812
3038,33,1,-99,7662.7998046875
3039,1,1,4548.39990234375,3752.60009765625
3039,2,1,8108.2001953125,2296.30004882812
3039,3,1,365.700012207031,2673.19995117188
3039,4,1,2443.60009765625,2420.5
3039,5,1,163.800003051758,2143.80004882812
3039,6,1,0,3897.5
3039,7,1,8017.5,2332.89990234375
3039,8,1,8232.2001953125,2393.30004882812
3039,9,1,888.700012207031,2148.80004882812
3039,10,1,548.400024414062,2360.10009765625
3039,11,1,6164.2998046875,7050.89990234375
3039,12,1,7395.7998046875,5919.39990234375
3039,13,1,7719.5,2310.60009765625
3039,14,1,7900.60009765625,4010.5
3039,15,1,8248,2298.39990234375
3039,16,1,2233,2231.89990234375
3039,17,1,1559.19995117188,6956.89990234375
3039,18,1,2214.30004882812,5705.2001953125
3039,19,1,7514,7772.5
3039,20,1,6910.7998046875,7843.7998046875
3039,21,1,7853.39990234375,2308.60009765625
3039,22,1,4945.5,1846.30004882812
3039,23,1,9227.900390625,2482.89990234375
3039,24,1,6286.60009765625,4145.60009765625
3039,25,1,7677.7001953125,7502.7998046875
3039,26,1,2484,4761.60009765625
3039,27,1,6673.10009765625,8129.60009765625
3039,28,1,6448.7998046875,4364.10009765625
3039,29,1,6929,5957.39990234375
3039,30,1,6848.39990234375,6954.89990234375
3039,31,1,7309.10009765625,1764.30004882812
3039,32,1,-99,4666.5
3039,33,1,7374.2001953125,7712.5
3040,1,1,1640.80004882812,2126.19995117188
3040,2,1,8401.5,2290.30004882812
3040,3,1,0,2647.60009765625
3040,4,1,2758.5,2423.10009765625
3040,5,1,0,2154.10009765625
3040,6,1,0,3976.69995117188
3040,7,1,8100.7998046875,2330.60009765625
3040,8,1,8312.099609375,2402.5
3040,9,1,954.299987792969,2237.5
3040,10,1,256.200012207031,2219
3040,11,1,5655.2001953125,4548.10009765625
3040,12,1,7260.60009765625,6022.7001953125
3040,13,1,7842.2998046875,2031.69995117188
3040,14,1,7705.7998046875,2604.89990234375
3040,15,1,7331.7998046875,2019.19995117188
3040,16,1,2131.60009765625,2243.80004882812
3040,17,1,1788.40002441406,7057.10009765625
3040,18,1,1891.59997558594,4651.39990234375
3040,19,1,7149.7001953125,7759.2001953125
3040,20,1,7686,7849
3040,21,1,7938.7998046875,2306.80004882812
3040,22,1,2206.89990234375,1855.19995117188
3040,23,1,7921.7001953125,2498.5
3040,24,1,6745.7998046875,4186.10009765625
3040,25,1,7473.7998046875,7236.7998046875
3040,26,1,1540.69995117188,4877.39990234375
3040,27,1,4523.7998046875,8029.2998046875
3040,28,1,7474.89990234375,4076.10009765625
3040,29,1,6836,6060.7998046875
3040,30,1,6975.7001953125,6889.60009765625
3040,31,1,7824.7998046875,1634.19995117188
3040,32,1,5421.2001953125,4663
3040,33,1,7427.2001953125,7771.10009765625
3041,1,1,175,2135.5
3041,2,1,9167.5,2293.30004882812
3041,3,1,0,2493.60009765625
3041,4,1,932.299987792969,2515.69995117188
3041,5,1,0,2154.60009765625
3041,6,1,0,4175.7998046875
3041,7,1,1643.59997558594,2194.69995117188
3041,8,1,8965.2001953125,2405.10009765625
3041,9,1,255.5,2237
3041,10,1,0,2213.80004882812
3041,11,1,8310.5,4702.2001953125
3041,12,1,7278.10009765625,6117.10009765625
3041,13,1,625.299987792969,2311.30004882812
3041,14,1,7682.2001953125,2601.10009765625
3041,15,1,1684.69995117188,2023.30004882812
3041,16,1,2092.39990234375,2243.10009765625
3041,17,1,5413.10009765625,7061.10009765625
3041,18,1,1072.5,4722
3041,19,1,7826.39990234375,7819.2001953125
3041,20,1,2175,7854.2001953125
3041,21,1,2441,2299.69995117188
3041,22,1,2365.80004882812,1788.80004882812
3041,23,1,2560.19995117188,2497.5
3041,24,1,6526.7001953125,4242.7998046875
3041,25,1,7516.10009765625,7458.2001953125
3041,26,1,0,4997.89990234375
3041,27,1,2112.19995117188,8156
3041,28,1,7765.2998046875,3942.39990234375
3041,29,1,6933.5,6245.10009765625
3041,30,1,8198,6817
3041,31,1,5836.2001953125,1627.5
3041,32,1,6168,4769.10009765625
3041,33,1,7257.7998046875,7864.39990234375
3042,1,1,2074.69995117188,2128.10009765625
3042,2,1,9447.400390625,2283.69995117188
3042,3,1,0,2485.69995117188
3042,4,1,2663.30004882812,2516.80004882812
3042,5,1,0,2147.30004882812
3042,6,1,82.8000030517578,4165.5
3042,7,1,8498.2998046875,2228
3042,8,1,8891.2001953125,2420.60009765625
3042,9,1,353.100006103516,2241.10009765625
3042,10,1,0,2310.60009765625
3042,11,1,8387.099609375,5271.39990234375
3042,12,1,7254.5,6141
3042,13,1,777.400024414062,2310.69995117188
3042,14,1,7500.39990234375,2646.89990234375
3042,15,1,261,2018.19995117188
3042,16,1,1818.09997558594,2237.80004882812
3042,17,1,5184.10009765625,7048.2001953125
3042,18,1,1424.80004882812,5710.39990234375
3042,19,1,7226.89990234375,7823.7001953125
3042,20,1,6304.5,7858.7001953125
3042,21,1,2162.30004882812,2294.39990234375
3042,22,1,1832.80004882812,1792.40002441406
3042,23,1,1284.80004882812,2612.80004882812
3042,24,1,6779.7998046875,4120.39990234375
3042,25,1,7769.89990234375,7439.2998046875
3042,26,1,249.600006103516,4969.39990234375
3042,27,1,2115.60009765625,8150.2998046875
3042,28,1,7772.10009765625,3876.19995117188
3042,29,1,6872.89990234375,6868.89990234375
3042,30,1,2382.10009765625,6678.89990234375
3042,31,1,8322.099609375,1630.19995117188
3042,32,1,7298.2998046875,4856.5
3042,33,1,6723.89990234375,7885.60009765625
3043,1,1,4715,4717
3043,2,1,8115.5,2313.80004882812
3043,3,1,0,2534.10009765625
3043,4,1,2583.60009765625,2520.30004882812
3043,5,1,0,2138.80004882812
3043,6,1,267.299987792969,4278.89990234375
3043,7,1,8123.89990234375,2727.19995117188
3043,8,1,9076.900390625,2394.30004882812
3043,9,1,537,2243.80004882812
3043,10,1,0,2302.60009765625
3043,11,1,8971.2001953125,7759.39990234375
3043,12,1,7125.7998046875,6106.7001953125
3043,13,1,1541.90002441406,2316.39990234375
3043,14,1,7554.10009765625,3865.89990234375
3043,15,1,168.5,2143.69995117188
3043,16,1,1985.30004882812,2229.60009765625
3043,17,1,4987.39990234375,7036.2001953125
3043,18,1,1666.90002441406,5678.39990234375
3043,19,1,7302.7998046875,7846.89990234375
3043,20,1,-99,7825.2998046875
3043,21,1,4687.39990234375,2301.39990234375
3043,22,1,3098.60009765625,1791.40002441406
3043,23,1,1951.09997558594,2608
3043,24,1,6631.7001953125,4169.60009765625
3043,25,1,7850,7474.5
3043,26,1,161.699996948242,5081.5
3043,27,1,2510.80004882812,8158.89990234375
3043,28,1,7348.5,4571.60009765625
3043,29,1,6809.2001953125,7225.10009765625
3043,30,1,1965.19995117188,7020.39990234375
3043,31,1,8109.39990234375,1616.19995117188
3043,32,1,7351.10009765625,5026.60009765625
3043,33,1,6705.7998046875,8077.7001953125
3044,1,1,6358.5,5177.5
3044,2,1,8867.7001953125,2434.5
3044,3,1,464.600006103516,2550.30004882812
3044,4,1,2643.30004882812,2519.80004882812
3044,5,1,256.299987792969,2138.89990234375
3044,6,1,83.5999984741211,4343.7998046875
3044,7,1,7620.39990234375,2912.80004882812
3044,8,1,9164.5,2415.69995117188
3044,9,1,649,2248.39990234375
3044,10,1,0,2316.5
3044,11,1,9016.400390625,8074.7001953125
3044,12,1,7186.5,6610.2001953125
3044,13,1,8629.2001953125,2333.39990234375
3044,14,1,7643.2998046875,3857.19995117188
3044,15,1,2376.69995117188,2148.60009765625
3044,16,1,2016,2231.5
3044,17,1,3297.89990234375,7080.2998046875
3044,18,1,1082.80004882812,5690.5
3044,19,1,7337.2998046875,7914.89990234375
3044,20,1,-99,7866.7001953125
3044,21,1,8632.7998046875,2310
3044,22,1,4649.5,1800
3044,23,1,2396.80004882812,2625
3044,24,1,6659.7998046875,4263.2998046875
3044,25,1,8007.2001953125,7505.5
3044,26,1,0,5156.10009765625
3044,27,1,6065.60009765625,8177.7001953125
3044,28,1,7713.7001953125,4600.2998046875
3044,29,1,6247.89990234375,7238.10009765625
3044,30,1,2106.69995117188,7012.60009765625
3044,31,1,7610.7001953125,1621.59997558594
3044,32,1,5156.2998046875,5058.39990234375
3044,33,1,8925.900390625,8198.5
3045,1,1,7320.10009765625,6364.39990234375
3045,2,1,6494.2001953125,2429.60009765625
3045,3,1,659.099975585938,2553.39990234375
3045,4,1,2715.39990234375,2363.89990234375
3045,5,1,166.100006103516,2139
3045,6,1,268,4403.7998046875
3045,7,1,7651,2882.10009765625
3045,8,1,8014.60009765625,2423.39990234375
3045,9,1,1240.69995117188,2254.80004882812
3045,10,1,0,2322.89990234375
3045,11,1,9014.099609375,8079.7998046875
3045,12,1,7152.5,6678.5
3045,13,1,7822.2001953125,2325.89990234375
3045,14,1,7755.2001953125,3813
3045,15,1,2166.89990234375,2150.30004882812
3045,16,1,2216,2236.5
3045,17,1,1476.40002441406,7113.5
3045,18,1,1083.09997558594,5663.89990234375
3045,19,1,-99,7930.2001953125
3045,20,1,6308.7001953125,7876.5
3045,21,1,2354.39990234375,2314
3045,22,1,1806.80004882812,1806.80004882812
3045,23,1,4894.89990234375,2625.39990234375
3045,24,1,6054.10009765625,4317.5
3045,25,1,7719.10009765625,7597.5
3045,26,1,254.300003051758,5229.89990234375
3045,27,1,6078,8199.7001953125
3045,28,1,7377.5,4631.7001953125
3045,29,1,6095,7240.5
3045,30,1,2129.19995117188,6962.10009765625
3045,31,1,2372.5,1704.5
3045,32,1,5235.89990234375,5205.60009765625
3045,33,1,2778.89990234375,8277.2998046875
3046,1,1,7485.60009765625,3364.19995117188
3046,2,1,6614.7998046875,2455.19995117188
3046,3,1,8731.7001953125,2552.39990234375
3046,4,1,2508.69995117188,2398.19995117188
3046,5,1,254.699996948242,2153.60009765625
3046,6,1,567.5,4437.5
3046,7,1,8214.2998046875,2258.5
3046,8,1,7517.2998046875,2444.5
3046,9,1,1783.09997558594,2262.10009765625
3046,10,1,0,2337.60009765625
3046,11,1,8779.2001953125,7171.5
3046,12,1,7367.5,6597.2998046875
3046,13,1,-99,2155.69995117188
3046,14,1,7689,3714.69995117188
3046,15,1,2365.30004882812,2156.60009765625
3046,16,1,2227,2236.69995117188
3046,17,1,1812,7126.39990234375
3046,18,1,2019.30004882812,5643.2001953125
3046,19,1,-99,7888.10009765625
3046,20,1,6985.10009765625,7899.2001953125
3046,21,1,1334.5,2306.60009765625
3046,22,1,2004.69995117188,1822.09997558594
3046,23,1,2395.10009765625,2623.69995117188
3046,24,1,6044.10009765625,4321.10009765625
3046,25,1,7634.5,7610.39990234375
3046,26,1,2433.10009765625,5278.5
3046,27,1,6054.89990234375,8292.7998046875
3046,28,1,2361.89990234375,4619.2998046875
3046,29,1,6540.7998046875,7043.7998046875
3046,30,1,2104.30004882812,7499.2998046875
3046,31,1,2837.10009765625,1705.40002441406
3046,32,1,5337.7998046875,5279.7998046875
3046,33,1,2533.5,8367.900390625
3047,1,1,7449.10009765625,4111.39990234375
3047,2,1,9330.099609375,2452.39990234375
3047,3,1,357.299987792969,2527.89990234375
3047,4,1,2401.10009765625,2368.89990234375
3047,5,1,426.200012207031,2141.60009765625
3047,6,1,453.399993896484,4450.2001953125
3047,7,1,7722.7001953125,2262.19995117188
3047,8,1,7527.2001953125,2440.5
3047,9,1,1781.5,2260.89990234375
3047,10,1,0,2340.19995117188
3047,11,1,8688.7998046875,6934.10009765625
3047,12,1,7205.7001953125,6535.7001953125
3047,13,1,7661.39990234375,2158.89990234375
3047,14,1,7683.7998046875,3818.80004882812
3047,15,1,2816.30004882812,2146.5
3047,16,1,1974.80004882812,2234.60009765625
3047,17,1,1856.19995117188,7161.2998046875
3047,18,1,2017.19995117188,5291.10009765625
3047,19,1,-99,7917.5
3047,20,1,7301,7875.89990234375
3047,21,1,2412.19995117188,2305.60009765625
3047,22,1,6081.39990234375,1837.30004882812
3047,23,1,2402.10009765625,2629.89990234375
3047,24,1,6378.2998046875,4218.39990234375
3047,25,1,7848.39990234375,7604.2001953125
3047,26,1,253.600006103516,5267.2998046875
3047,27,1,4021.19995117188,8218.2998046875
3047,28,1,7600.89990234375,4656.5
3047,29,1,6120.60009765625,7029
3047,30,1,7538.89990234375,7461.2001953125
3047,31,1,2200.39990234375,1705
3047,32,1,-99,5417
3047,33,1,2463.19995117188,8378.2001953125
3048,1,1,7094.5,4317.10009765625
3048,2,1,9331.099609375,2466.69995117188
3048,3,1,0,2538.60009765625
3048,4,1,2627.39990234375,2363.80004882812
3048,5,1,774.099975585938,2139.10009765625
3048,6,1,975.799987792969,4549.89990234375
3048,7,1,7651.7001953125,2262.80004882812
3048,8,1,8103.5,2435.60009765625
3048,9,1,1779.69995117188,2257.5
3048,10,1,0,2340.39990234375
3048,11,1,8346.7001953125,7797.7998046875
3048,12,1,7197.2998046875,6216.5
3048,13,1,7636.7001953125,2156.69995117188
3048,14,1,7393,3808
3048,15,1,2636.10009765625,2146.89990234375
3048,16,1,1974.59997558594,2232.89990234375
3048,17,1,1150.19995117188,7170.10009765625
3048,18,1,1679.09997558594,5422.39990234375
3048,19,1,-99,7918.89990234375
3048,20,1,7723.7998046875,7878.2001953125
3048,21,1,2270.39990234375,2315.39990234375
3048,22,1,6448.10009765625,1840.30004882812
3048,23,1,2391.5,2612.89990234375
3048,24,1,6295.2001953125,4089.89990234375
3048,25,1,8037.7001953125,7606.2001953125
3048,26,1,78.8000030517578,5437.10009765625
3048,27,1,4523.7998046875,8252.2998046875
3048,28,1,7912.60009765625,4732.10009765625
3048,29,1,5980.10009765625,7071.7998046875
3048,30,1,7190.2998046875,7436.39990234375
3048,31,1,7816.7998046875,1704.59997558594
3048,32,1,-99,5436.39990234375
3048,33,1,2510.30004882812,8394.7001953125
3049,1,1,7245,4865.2998046875
3049,2,1,3929.69995117188,2457.89990234375
3049,3,1,0,2539.19995117188
3049,4,1,2497.39990234375,2359.69995117188
3049,5,1,778.299987792969,2136.10009765625
3049,6,1,2009.80004882812,4587.10009765625
3049,7,1,7549.7998046875,2262
3049,8,1,8090.60009765625,2432.19995117188
3049,9,1,2051,2251.19995117188
3049,10,1,0,2345.39990234375
3049,11,1,8621.2001953125,7903.39990234375
3049,12,1,7101.7998046875,6264.60009765625
3049,13,1,7678,2149
3049,14,1,7208.89990234375,3921.5
3049,15,1,2158.19995117188,2147.80004882812
3049,16,1,2109.80004882812,2232.69995117188
3049,17,1,1342.69995117188,7184.5
3049,18,1,544.700012207031,5329.5
3049,19,1,-99,7925.60009765625
3049,20,1,7715.60009765625,7857.39990234375
3049,21,1,2308.60009765625,2308.60009765625
3049,22,1,6052.5,1840
3049,23,1,8087.60009765625,2608.30004882812
3049,24,1,6319.2998046875,3965.19995117188
3049,25,1,7605.2001953125,7609.2998046875
3049,26,1,1332,5488.5
3049,27,1,5636.2001953125,8263.099609375
3049,28,1,6108.5,4917.7001953125
3049,29,1,5938.7998046875,7056.39990234375
3049,30,1,6666.7001953125,7441
3049,31,1,7375.2001953125,1700
3049,32,1,-99,5503.7001953125
3049,33,1,2227,8447.7001953125
3050,1,1,7190.5,5239.7998046875
3050,2,1,9534.599609375,2441.39990234375
3050,3,1,267.700012207031,2545.5
3050,4,1,2096.60009765625,2357
3050,5,1,0,2133.10009765625
3050,6,1,565.700012207031,4602.2001953125
3050,7,1,7614.60009765625,2260.89990234375
3050,8,1,7906.2998046875,2417.60009765625
3050,9,1,2625.60009765625,2247.10009765625
3050,10,1,0,2345.39990234375
3050,11,1,8188.7001953125,7122.5
3050,12,1,7199.60009765625,6263.7998046875
3050,13,1,7789.2001953125,2138.89990234375
3050,14,1,7163.2001953125,3753.69995117188
3050,15,1,2155.69995117188,2144.39990234375
3050,16,1,2033.30004882812,2227
3050,17,1,757.5,7191
3050,18,1,254.300003051758,5681.7998046875
3050,19,1,-99,7924.39990234375
3050,20,1,7149,7853.5
3050,21,1,2599.80004882812,2304.60009765625
3050,22,1,5880.7001953125,1845.80004882812
3050,23,1,2388.5,2509.10009765625
3050,24,1,6253.7998046875,3856
3050,25,1,7599,7535.60009765625
3050,26,1,2009.80004882812,5594.60009765625
3050,27,1,6114.39990234375,8174.60009765625
3050,28,1,1885,5037.39990234375
3050,29,1,5911.5,7039.2998046875
3050,30,1,6672.39990234375,7413
3050,31,1,7393.60009765625,1698.09997558594
3050,32,1,5331.5,5637.5
3050,33,1,2426,8474.099609375
3051,1,1,7176.5,4745.39990234375
3051,2,1,8620.2001953125,2447
3051,3,1,2619.19995117188,2542.39990234375
3051,4,1,0,2353.69995117188
3051,5,1,0,2128.60009765625
3051,6,1,0,3259.10009765625
3051,7,1,7812.60009765625,2259.60009765625
3051,8,1,7478.39990234375,2426.30004882812
3051,9,1,2521,2246.5
3051,10,1,0,2345.39990234375
3051,11,1,3529.19995117188,6550.2998046875
3051,12,1,7341.10009765625,6281.39990234375
3051,13,1,7591.10009765625,2146.5
3051,14,1,7503.89990234375,3796.5
3051,15,1,2078.60009765625,2145.19995117188
3051,16,1,2152,2226.30004882812
3051,17,1,244.5,7186
3051,18,1,351.799987792969,5554
3051,19,1,-99,7949.60009765625
3051,20,1,6812.7001953125,7859.7998046875
3051,21,1,805.200012207031,2295.39990234375
3051,22,1,6309.10009765625,1848.69995117188
3051,23,1,2714.60009765625,2509
3051,24,1,7983.7001953125,3697.89990234375
3051,25,1,7650,7521.7998046875
3051,26,1,2012.40002441406,5644
3051,27,1,6118.7998046875,8183.5
3051,28,1,1577,5081.7998046875
3051,29,1,5605,7030.5
3051,30,1,7378.39990234375,6903.10009765625
3051,31,1,8125,1697.80004882812
3051,32,1,5703.89990234375,5713.60009765625
3051,33,1,2240.60009765625,8457.7998046875
3052,1,1,7025.5,6888.89990234375
3052,2,1,8482.7998046875,2449.10009765625
3052,3,1,0,2704.80004882812
3052,4,1,0,2503
3052,5,1,0,2114.19995117188
3052,6,1,0,4727
3052,7,1,8016.60009765625,2354
3052,8,1,7405.89990234375,2402.10009765625
3052,9,1,2024.19995117188,2131.69995117188
3052,10,1,0,2326
3052,11,1,8684.599609375,8043.39990234375
3052,12,1,7533.2998046875,6173
3052,13,1,7484.60009765625,2315.30004882812
3052,14,1,7448.7001953125,3951.39990234375
3052,15,1,454,2008.5
3052,16,1,1864.90002441406,2212.10009765625
3052,17,1,0,7220
3052,18,1,0,5794.39990234375
3052,19,1,-99,7870
3052,20,1,6787.2001953125,7775
3052,21,1,2440.30004882812,2287.80004882812
3052,22,1,6200.2001953125,1819.30004882812
3052,23,1,2608.69995117188,2481.80004882812
3052,24,1,8408.2001953125,3545.19995117188
3052,25,1,7733,7438.89990234375
3052,26,1,534,5518.7998046875
3052,27,1,5287.60009765625,8160.5
3052,28,1,-99,5020.5
3052,29,1,-99,6973.5
3052,30,1,7278.39990234375,6758.10009765625
3052,31,1,7268.89990234375,1684.59997558594
3052,32,1,5180.5,5590.7001953125
3052,33,1,8869,8291.2998046875
3053,1,1,7214.89990234375,6908.7998046875
3053,2,1,7057.60009765625,2455.19995117188
3053,3,1,0,2696.80004882812
3053,4,1,176.600006103516,2497.19995117188
3053,5,1,0,1995
3053,6,1,0,4710.89990234375
3053,7,1,8578.099609375,2361.69995117188
3053,8,1,8387.400390625,2393.39990234375
3053,9,1,2022,2128.19995117188
3053,10,1,0,2328.60009765625
3053,11,1,8919.099609375,8030
3053,12,1,7728.60009765625,6142.60009765625
3053,13,1,7753.5,2311.30004882812
3053,14,1,7719.10009765625,3952.80004882812
3053,15,1,0,2004.80004882812
3053,16,1,2006.80004882812,2206.89990234375
3053,17,1,0,7236.7998046875
3053,18,1,0,5680.2998046875
3053,19,1,8401.2998046875,7868.2001953125
3053,20,1,6902.89990234375,7755.7001953125
3053,21,1,2233.60009765625,2279
3053,22,1,4433.89990234375,1826.80004882812
3053,23,1,156.699996948242,2621.89990234375
3053,24,1,4581,3371.80004882812
3053,25,1,7868.7001953125,7432.7001953125
3053,26,1,430.399993896484,5495.7001953125
3053,27,1,3198.89990234375,8157.2998046875
3053,28,1,-99,4893.10009765625
3053,29,1,-99,6971.60009765625
3053,30,1,-99,6651.60009765625
3053,31,1,7164.39990234375,1597.19995117188
3053,32,1,5024,5428.39990234375
3053,33,1,6834.5,8193.400390625
3054,1,1,6984.2001953125,6960.60009765625
3054,2,1,7858.5,2454.69995117188
3054,3,1,0,2663.39990234375
3054,4,1,579.599975585938,2491.60009765625
3054,5,1,0,1986.80004882812
3054,6,1,0,4753.89990234375
3054,7,1,446.5,2358.10009765625
3054,8,1,5257.2001953125,2390.19995117188
3054,9,1,2505.5,2121.10009765625
3054,10,1,0,2325.69995117188
3054,11,1,8233,8035.5
3054,12,1,7266.89990234375,6113.2998046875
3054,13,1,8363.900390625,2304.19995117188
3054,14,1,7493.39990234375,3990
3054,15,1,83.5999984741211,2001.69995117188
3054,16,1,2179.60009765625,2202.69995117188
