"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"3170",3568.89990234375,2547.89990234375,2416.69995117188,3484.5,3244.80004882812,3734.19995117188,4533.2998046875,4910.60009765625,3226.19995117188,3651.10009765625,4069.10009765625,3280.5,3438.80004882812,2452.80004882812,3830.69995117188,4238,2977.10009765625,4238.89990234375,4315.2001953125,3065.10009765625,3175.5,2329.60009765625,2316.80004882812,2526.10009765625,4269.5,2891.60009765625,2866.39990234375,1955,2969.39990234375,3272.10009765625,2922.10009765625,3669.80004882812,3421.19995117188
"3171",3517.5,2552.89990234375,2381.10009765625,3459.5,3227.89990234375,3716.19995117188,4473.10009765625,4885.10009765625,3212.69995117188,3611.60009765625,4038.5,3291.10009765625,3414.89990234375,2437.30004882812,3798.80004882812,4241.2998046875,2956.19995117188,4222.2001953125,4267.10009765625,3037.60009765625,3126.89990234375,2319.80004882812,2310.39990234375,2468.5,4202.89990234375,2852.5,2833,1945.80004882812,2949.19995117188,3256.80004882812,2931.69995117188,3644.5,3418.80004882812
"3172",3479.30004882812,2549.69995117188,2327,3448.5,3209,3703.30004882812,4408,4852.2001953125,3209.69995117188,3565.30004882812,4000.39990234375,3220.30004882812,3394.19995117188,2414.60009765625,3774.10009765625,4238.89990234375,2952.10009765625,4204,4270.60009765625,3001.80004882812,3078.60009765625,2310.19995117188,2300.10009765625,2412.39990234375,4146.7998046875,2817.69995117188,2823.60009765625,1933,2900.19995117188,3233.30004882812,2934.60009765625,3620.39990234375,3414
"3173",3425.89990234375,2539.30004882812,2293.19995117188,3424.60009765625,3184.89990234375,3682.19995117188,4353.39990234375,4821.7998046875,3202.10009765625,3529.80004882812,3971.60009765625,3168.69995117188,3380.39990234375,2388.30004882812,3697.69995117188,4240.7998046875,2946.30004882812,4180.7001953125,4212.2001953125,2967.69995117188,3055.39990234375,2299.89990234375,2290.89990234375,2340.10009765625,4083.30004882812,2777.89990234375,2797.30004882812,1916.80004882812,2835.10009765625,3214,2943.69995117188,3600.5,3410.80004882812
"3174",3408,2542.30004882812,2292.89990234375,3436.39990234375,3172.69995117188,3684.10009765625,4341,4831.60009765625,3230.5,3516.69995117188,3950.5,3081.89990234375,3362.5,2370.69995117188,3774.69995117188,4255,2928.69995117188,4171.5,4231.5,2958.30004882812,3042.69995117188,2312.89990234375,2296.10009765625,2317.89990234375,4045.19995117188,2783.89990234375,2800.5,1950.59997558594,2788.69995117188,3245.69995117188,3010.10009765625,3648.19995117188,3413.89990234375
"3175",3380.80004882812,2545.80004882812,2304.19995117188,3449.5,3167,3699.10009765625,4329,4839.89990234375,3250.69995117188,3511.69995117188,3935.10009765625,3026.30004882812,3346.19995117188,2355.89990234375,3808.30004882812,4272.7001953125,2904.80004882812,4160.89990234375,4241.7001953125,2946.30004882812,3029.30004882812,2325.10009765625,2305.30004882812,2282.39990234375,4004.5,2794.10009765625,2795.5,1960.30004882812,2919.89990234375,3278.80004882812,3077.19995117188,3651.19995117188,3414
"3176",3364.80004882812,2547.5,2321,3460.19995117188,3159,3708.19995117188,4309.2001953125,4852.2001953125,3278.69995117188,3498.19995117188,3911.30004882812,2959,3323.39990234375,2339.69995117188,3834.30004882812,4289.39990234375,2880.10009765625,4152.10009765625,4254.7998046875,2943.30004882812,3016.69995117188,2333.10009765625,2309.60009765625,2268.80004882812,3967.80004882812,2803.69995117188,2781.30004882812,1973.59997558594,2872.10009765625,3305.30004882812,3144.30004882812,3649.69995117188,3413.60009765625
"3177",3343.69995117188,2544.10009765625,2328.39990234375,3473.5,3153.19995117188,3708.60009765625,4301.89990234375,4863.7001953125,3305.39990234375,3485.89990234375,3891.10009765625,2891.19995117188,3306.89990234375,2315.39990234375,3893.10009765625,4304.7998046875,2862.19995117188,4141.10009765625,4265.5,2962.10009765625,3001.69995117188,2345.5,2316.30004882812,2258.30004882812,3920.60009765625,2809.5,2784.10009765625,1988.09997558594,2928.69995117188,3334.39990234375,3206.10009765625,3654.89990234375,3413.80004882812
"3178",3316.5,2546.10009765625,2329.19995117188,3496.19995117188,3146,3725.10009765625,4291.5,4867.2998046875,3324,3473.89990234375,3872.19995117188,2818.89990234375,3288.39990234375,2299.19995117188,3913.89990234375,4319.39990234375,2838.60009765625,4133.60009765625,4274.10009765625,2956,2994.80004882812,2360,2318.80004882812,2350.19995117188,3891.69995117188,2810.80004882812,2804.80004882812,2004.19995117188,3007.19995117188,3355.10009765625,3256.69995117188,3657.60009765625,3410.19995117188
"3179",3347.89990234375,2555.89990234375,2354.30004882812,3524.89990234375,3141.80004882812,3716.5,4312.60009765625,4873.39990234375,3351.10009765625,3473.60009765625,3866.80004882812,2789.10009765625,3289.5,2315.10009765625,3976,4329.60009765625,2871.39990234375,4154.10009765625,4288.39990234375,2959.69995117188,2996.39990234375,2369.60009765625,2310.80004882812,2365.30004882812,3893.30004882812,2846.60009765625,2840.60009765625,2018.30004882812,3008.89990234375,3387,3291.69995117188,3668.19995117188,3416.10009765625
"3180",3368.19995117188,2549.80004882812,2386.30004882812,3546.19995117188,3146.5,3718.60009765625,4337,4875,3383.19995117188,3473.69995117188,3865.30004882812,2754.19995117188,3288.19995117188,2327.5,3997.39990234375,4339,2917.5,4166.39990234375,4289.2001953125,2962.69995117188,3001,2377.30004882812,2305.30004882812,2403.60009765625,3894.39990234375,2867.39990234375,2867.10009765625,2033.69995117188,3021,3412.89990234375,3336.5,3690.30004882812,3418.30004882812
"3181",3391.89990234375,2561.5,2418.5,3566.39990234375,3145.60009765625,3715.10009765625,4355.60009765625,4879.7001953125,3415.39990234375,3473.10009765625,3861.19995117188,2730.60009765625,3290.89990234375,2338.89990234375,4026.19995117188,4348.39990234375,2955.69995117188,4187.5,4301.39990234375,2967.30004882812,3004.5,2392.60009765625,2311.69995117188,2418.30004882812,3897.60009765625,2887.10009765625,2889.69995117188,2056.69995117188,3022.5,3448.60009765625,3352,3701.19995117188,3418.30004882812
"3182",3414.10009765625,2575.5,2451.80004882812,3581.30004882812,3144.89990234375,3715.69995117188,4373.10009765625,4805.5,3433.39990234375,3476.10009765625,3863.39990234375,2705.39990234375,3294,2348.5,4056.89990234375,4541.2998046875,2988.60009765625,4203.7998046875,4308.89990234375,2970.89990234375,3006.60009765625,2403.5,2308.19995117188,2451.39990234375,3897.69995117188,2915.10009765625,2922.69995117188,2079.39990234375,3031.39990234375,3480.80004882812,3390.60009765625,3719.69995117188,3418.60009765625
"3183",3434.19995117188,2589.60009765625,2488.5,3598.10009765625,3143.69995117188,3714.30004882812,4402.7001953125,4806,3465,3483.80004882812,3862.89990234375,2670.5,3301.60009765625,2348.89990234375,4077.80004882812,4550.2998046875,3022.60009765625,4252.7001953125,4324.60009765625,2976.89990234375,3011.80004882812,2413.30004882812,2309.5,2465.5,3905.89990234375,2936.89990234375,2921.69995117188,2091.89990234375,3035.69995117188,3508,3433.10009765625,3729.60009765625,3420.69995117188
"3184",3450.19995117188,2575.69995117188,2508.10009765625,3602,3139.5,3694.39990234375,4392.60009765625,4773.89990234375,3445.39990234375,3458.60009765625,3847.69995117188,2667.80004882812,3300.69995117188,2373.80004882812,4052.69995117188,4553.2998046875,3048.19995117188,4258,4284.2001953125,2928.69995117188,3010.19995117188,2417.39990234375,2286.30004882812,2496.39990234375,3905.39990234375,2937,2936.60009765625,2097.80004882812,2920.60009765625,3521.60009765625,3413.60009765625,3722.30004882812,3420.19995117188
"3185",3458.19995117188,2557.80004882812,2507.80004882812,3598.39990234375,3138.10009765625,3667.10009765625,4411,4796,3437.30004882812,3434.10009765625,3831.5,2630.19995117188,3304.89990234375,2385.10009765625,4031.89990234375,4550.10009765625,3079.69995117188,4267.10009765625,4257.39990234375,2887.80004882812,3012.60009765625,2417.10009765625,2265.69995117188,2525.19995117188,3912,2938,2997.69995117188,2091.89990234375,2914,3534.5,3392.60009765625,3729.10009765625,3417.39990234375
"3186",3470.89990234375,2568.19995117188,2503.19995117188,3595.19995117188,3138.69995117188,3636.80004882812,4416.60009765625,4751.5,3422,3405.10009765625,3814,2607.39990234375,3302.5,2410,4009.80004882812,4550.89990234375,3096.5,4279.10009765625,4221.7001953125,2870.10009765625,3015.5,2421.89990234375,2251.60009765625,2537.10009765625,3909.60009765625,2932.19995117188,2988.69995117188,2089.19995117188,2940.89990234375,3542.30004882812,3375.39990234375,3727.89990234375,3403.80004882812
"3187",3482.69995117188,2550.5,2552.39990234375,3598.60009765625,3162.10009765625,3609.5,4416.5,4721.10009765625,3413.60009765625,3376.39990234375,3808.39990234375,2576.89990234375,3305.5,2426.19995117188,3979.80004882812,4551.7998046875,3121.89990234375,4286.7998046875,4188.2998046875,2835.89990234375,3011.80004882812,2421.80004882812,2235,2573.89990234375,3908.39990234375,2933.30004882812,3003.69995117188,2081.5,2936.69995117188,3549.5,3355,3723.10009765625,3391.60009765625
"3188",3496.5,2536.89990234375,2537.80004882812,3596.10009765625,3159.19995117188,3591.5,4414.2001953125,4680.7001953125,3402.89990234375,3349.89990234375,3785.5,2545.89990234375,3300.60009765625,2453.30004882812,3953.89990234375,4549.7998046875,3148,4295.7998046875,4156.10009765625,2798.19995117188,3009.69995117188,2422.39990234375,2218.60009765625,2612.80004882812,3912.69995117188,2953.5,3043.30004882812,2081.10009765625,3016.30004882812,3567.89990234375,3332.30004882812,3722.10009765625,3380.89990234375
"3189",3525.60009765625,2575.39990234375,2559.30004882812,3608.10009765625,3136.69995117188,3594.10009765625,4439.2998046875,4714.2001953125,3405.19995117188,3353.80004882812,3808.30004882812,2575.60009765625,3329.5,2496.69995117188,3879.19995117188,4550.60009765625,3158.60009765625,4298.7001953125,4184.7998046875,2814.30004882812,3023.39990234375,2416.60009765625,2252,2719.80004882812,3961.30004882812,2966.10009765625,3032.19995117188,2105.69995117188,3047.5,3589.69995117188,3353.39990234375,3779.19995117188,3394.19995117188
"3190",3553.60009765625,2595.10009765625,2601.19995117188,3619.89990234375,3150.10009765625,3609.30004882812,4468.39990234375,4681.7998046875,3414.89990234375,3364.30004882812,3827.19995117188,2606.69995117188,3342.5,2543.5,3867.5,4559.10009765625,3202.69995117188,4306.39990234375,4219.39990234375,2825.60009765625,3065.10009765625,2422,2289.10009765625,2744,3997.5,2971,3049.19995117188,2126.30004882812,3067.5,3608.80004882812,3363,3822,3404.19995117188
"3191",3578.10009765625,2634.60009765625,2619.5,3615.30004882812,3164.10009765625,3624.19995117188,4499.7001953125,4706.7998046875,3423.60009765625,3364.80004882812,3848.89990234375,2633.89990234375,3374.30004882812,2588.5,3866.30004882812,4560.2001953125,3233.19995117188,4311.60009765625,4261,2842.89990234375,3099.30004882812,2419.30004882812,2322,2760.69995117188,4040.69995117188,2978.19995117188,3066.80004882812,2162.60009765625,3096.10009765625,3623.39990234375,3385.89990234375,3886.69995117188,3415.5
"3192",3711.39990234375,3266.80004882812,2893.19995117188,3806.89990234375,3541.30004882812,3941.60009765625,4873,5027.7001953125,3580.10009765625,3381.69995117188,4082.30004882812,2926.60009765625,3594.19995117188,2904.89990234375,3934.89990234375,4831.5,3508.89990234375,4307.89990234375,4453,3190.89990234375,3361.39990234375,2584.5,2564.60009765625,2857.80004882812,4241.39990234375,3282.80004882812,3360.80004882812,2363,3324.60009765625,3760.39990234375,3705,4262.39990234375,3574.69995117188
"3193",3724.60009765625,3353.5,2915.5,3830.19995117188,3586.10009765625,3966.89990234375,4909,5049.39990234375,3598.89990234375,3378,4128.7001953125,2977.5,3633.89990234375,2935.80004882812,3939.89990234375,4844.5,3519.69995117188,4314.5,4473.2998046875,3310.60009765625,3415.30004882812,2576.80004882812,2595.5,2876.69995117188,4203.2001953125,3321.89990234375,3383.69995117188,2378.10009765625,3391.10009765625,3761.60009765625,3719,4286.60009765625,3588.80004882812
"3194",3700.5,3350.89990234375,2852.10009765625,3784.30004882812,3567.19995117188,3930.39990234375,4859.10009765625,5032.7998046875,3574.69995117188,3350.5,4117.2001953125,2967.89990234375,3600.10009765625,2948.89990234375,3919.60009765625,4838.2998046875,3520.10009765625,4292.7001953125,4439.7001953125,3304.5,3432.10009765625,2626,2591.89990234375,3064.5,4248.7001953125,3288.60009765625,3358.5,2365.5,3389.80004882812,3748.19995117188,3725.89990234375,4263.2001953125,3583.89990234375
"3195",3668.39990234375,3333.5,2802.10009765625,3751.5,3552.30004882812,3897.80004882812,4791,5141.39990234375,3541.80004882812,3319.30004882812,4110.2998046875,2955,3560.80004882812,2941.39990234375,3891,4661.5,3479.5,4266.10009765625,4406.7998046875,3310.5,3450,2619.5,2594,3056.69995117188,4237,3257.60009765625,3326.89990234375,2356.5,3386.19995117188,3730.10009765625,3693.19995117188,4231.5,3577.39990234375
"3196",3637.80004882812,3335.69995117188,2755.30004882812,3720,3540.30004882812,3866.60009765625,4748.89990234375,5121.39990234375,3524.30004882812,3273.60009765625,4104.5,2935,3518.19995117188,2952.89990234375,3865.10009765625,4651.60009765625,3447.39990234375,4236.7998046875,4410.10009765625,3317.30004882812,3471.30004882812,2610.89990234375,2594.10009765625,3050.89990234375,4211.39990234375,3208,3298.39990234375,2335.30004882812,3369.39990234375,3692,3674.5,4206.39990234375,3568.60009765625
"3197",3621.19995117188,3333.10009765625,2700.10009765625,3679.80004882812,3523.30004882812,3837.10009765625,4712.5,5099.7001953125,3499.69995117188,3240.39990234375,4083.39990234375,2933,3482.60009765625,2945.10009765625,3835,4638.2998046875,3422.39990234375,4260.2998046875,4376.7998046875,3312.39990234375,3493.30004882812,2614.10009765625,2592.5,3045.69995117188,4200.2001953125,3182.5,3272.60009765625,2328.60009765625,3363.60009765625,3643.5,3644.69995117188,4186.7001953125,3561.10009765625
"3198",3593.10009765625,3329,2639.30004882812,3646.69995117188,3509.10009765625,3811.69995117188,4661.2998046875,5078.5,3466,3211.19995117188,4079.19995117188,2927.69995117188,3479.19995117188,2934.30004882812,3809.39990234375,4629.60009765625,3397.39990234375,4237.39990234375,4340.89990234375,3314.89990234375,3504.69995117188,2608.69995117188,2591.10009765625,3040.69995117188,4177.2001953125,3153.10009765625,3239.80004882812,2312.5,3352.80004882812,3609.5,3616.39990234375,4230,3555.10009765625
"3199",3562,3315.30004882812,2588.60009765625,3601,3492.19995117188,3770,4565,5057,3442.19995117188,3187,4045.69995117188,2893,3429,2925.39990234375,3791.80004882812,4615.2001953125,3327.60009765625,4221.39990234375,4323.7998046875,3300.10009765625,3515.30004882812,2592.89990234375,2552.30004882812,2918.80004882812,4126.7998046875,3168.19995117188,3209.80004882812,2274.10009765625,3283.19995117188,3577.60009765625,3585,4184.60009765625,3537.19995117188
"3200",3524.89990234375,3268.60009765625,2550,3550.39990234375,3448.60009765625,3732.89990234375,4486.7998046875,4869,3407,3129.30004882812,4018,2934.5,3376.19995117188,2911,3832.19995117188,4602.7998046875,3278.19995117188,4210.39990234375,4283.5,3285.39990234375,3521.10009765625,2579.69995117188,2517.10009765625,2906.5,4075,3085.19995117188,3167.10009765625,2236.89990234375,3241.30004882812,3541.80004882812,3548.10009765625,4140.89990234375,3524.80004882812
"3201",3498,3215.10009765625,2479.80004882812,3493.60009765625,3410.80004882812,3697.89990234375,4409.7001953125,4839.7998046875,3378,3079.10009765625,3948.30004882812,2895.39990234375,3333.60009765625,2888.89990234375,3812.39990234375,4584.39990234375,3236.89990234375,4194.5,4260.7001953125,3257.10009765625,3525.60009765625,2575.60009765625,2496.89990234375,2881.89990234375,4027.89990234375,3032.19995117188,3121,2199.69995117188,3187.39990234375,3514,3504.19995117188,4067,3505.19995117188
"3202",3466.10009765625,3175.19995117188,2424.69995117188,3439.60009765625,3368.80004882812,3660.80004882812,4329.5,4813.7001953125,3348.80004882812,3034.5,3925.69995117188,2869.39990234375,3274.80004882812,2876.5,3793.19995117188,4565.39990234375,3175.39990234375,4180.39990234375,4225,3237.89990234375,3623.10009765625,2563.80004882812,2464.80004882812,2863,4035.10009765625,2988.5,3084.30004882812,2156.89990234375,3128.39990234375,3488.80004882812,3482.10009765625,4019.69995117188,3492.5
"3203",3433.5,3132.60009765625,2372,3384.30004882812,3370.69995117188,3621.80004882812,4255.2001953125,4787,3361.10009765625,2990.60009765625,3988,2831.39990234375,3226.10009765625,2890.69995117188,3774.5,4554.5,3148.80004882812,4163.89990234375,4250.2001953125,3259.80004882812,3628.80004882812,2553.5,2424.89990234375,2845.39990234375,3981.30004882812,2942,3067.39990234375,2116.39990234375,3119.39990234375,3455.39990234375,3446.10009765625,3969.89990234375,3479.30004882812
"3204",3422.69995117188,3091.89990234375,2369,3362.10009765625,3369.89990234375,3662.60009765625,4220.89990234375,4766.60009765625,3345.80004882812,2965.30004882812,3986.39990234375,2821.5,3206.5,2893.39990234375,3782,4358.39990234375,3141.19995117188,4158.5,4253.7998046875,3244.69995117188,3646.80004882812,2551.60009765625,2402.30004882812,2837.10009765625,3932.80004882812,2929.69995117188,3062.30004882812,2116.10009765625,3101.89990234375,3438.30004882812,3428.30004882812,3932.5,3462.80004882812
"3205",3416.69995117188,3051.69995117188,2362.5,3310.10009765625,3343.10009765625,3652.60009765625,4180,4747.2001953125,3349.19995117188,2944.80004882812,3962.19995117188,2802.89990234375,3185.19995117188,2868.69995117188,3787.19995117188,4348.89990234375,3134.5,4163,4247.2001953125,3222.19995117188,3669.69995117188,2590,2377.19995117188,2828.69995117188,3879.60009765625,2916.69995117188,3096.60009765625,2109.69995117188,3076.39990234375,3408.19995117188,3417.19995117188,3897,3303.39990234375
"3206",3410.19995117188,3022.19995117188,2356.39990234375,3290.39990234375,3313.39990234375,3643.80004882812,4147.60009765625,4723.89990234375,3333.80004882812,2923,3943.39990234375,2788.80004882812,3162.69995117188,2869.60009765625,3791.60009765625,4337.89990234375,3115.5,4163.89990234375,4247.2998046875,3221.60009765625,3688.89990234375,2580.69995117188,2350.89990234375,2827.69995117188,3827.19995117188,2892.80004882812,3092.89990234375,2097,3057.10009765625,3393,3424,3862.60009765625,3499.80004882812
"3207",3402.39990234375,2997.69995117188,2328.80004882812,3267.80004882812,3279.60009765625,3625.89990234375,4117.2001953125,4703.2998046875,3327.30004882812,2895.80004882812,3926.89990234375,2778.19995117188,3144.80004882812,2873.89990234375,3799,4323.89990234375,3108.69995117188,4163.60009765625,4248.7001953125,3196.69995117188,3709.89990234375,2580.30004882812,2328.30004882812,2821.89990234375,3782.10009765625,2852.89990234375,3085.60009765625,2085.39990234375,3034.10009765625,3367.39990234375,3410.89990234375,3835.80004882812,3485
"3208",3393.10009765625,2952.80004882812,2326,3272.80004882812,3255.39990234375,3611.39990234375,4082.19995117188,4680.10009765625,3315.30004882812,2891.39990234375,3900.10009765625,2764,3120.39990234375,2865.89990234375,3793.10009765625,4312.7998046875,3095.60009765625,4166.7001953125,4247.10009765625,3184.80004882812,3726.5,2577.39990234375,2303.19995117188,2816.5,3733.80004882812,2830.89990234375,3081.5,2063.5,3002,3352.5,3399.10009765625,3801.39990234375,3469.60009765625
"3209",3388.10009765625,2949.60009765625,2348.80004882812,3271.5,3264.89990234375,3592.10009765625,4068.60009765625,4658.10009765625,3297,2879.30004882812,3893.5,2781.10009765625,3128,2880.89990234375,3799.89990234375,4311.39990234375,3112.10009765625,4174.39990234375,4252.7001953125,3187.10009765625,3763.19995117188,2567.69995117188,2293.10009765625,2812.5,3723.80004882812,2821.80004882812,3056,2071,2992.60009765625,3340.5,3392.89990234375,3799.30004882812,3319.30004882812
"3210",4141.5,2992.19995117188,2881.10009765625,3798.30004882812,3526.10009765625,4068.89990234375,4923.39990234375,5067.10009765625,3500.80004882812,4134.7998046875,4591.39990234375,3567.10009765625,4069.19995117188,3043,4469.39990234375,4712.7001953125,3298,4430.2998046875,4198.2001953125,3265.5,3833.80004882812,2428.30004882812,2650.10009765625,2741.19995117188,4540.39990234375,3243.5,3142.5,2053.89990234375,3178.60009765625,3724.39990234375,3294.89990234375,3840.5,3421.60009765625
"3211",4105.60009765625,2981.10009765625,2849.19995117188,3787.60009765625,3498.19995117188,4032,4926.10009765625,5068.2001953125,3488.80004882812,4112.7001953125,4567.7998046875,3570.10009765625,4057.60009765625,3067.30004882812,4460.10009765625,4706.7001953125,3305.80004882812,4398.5,4175.7998046875,3287.80004882812,3850.80004882812,2423.69995117188,2658.80004882812,2741.5,4528.5,3251.80004882812,3125.5,2061.10009765625,3154.10009765625,3707.39990234375,3272.30004882812,3838.19995117188,3434
"3212",4076.5,2965.69995117188,2820.19995117188,3780.39990234375,3484,3987.80004882812,4914.89990234375,5065.10009765625,3488.19995117188,4107,4542,3580.39990234375,4044.60009765625,3084.10009765625,4449.2998046875,4708.10009765625,3317.80004882812,4377.10009765625,4163.5,3308.80004882812,3878.30004882812,2417.5,2675.30004882812,2738.19995117188,4518.60009765625,3247.80004882812,3114.39990234375,2074,3119.60009765625,3686.69995117188,3244.80004882812,3844,3440.39990234375
"3213",4033.60009765625,2963.19995117188,2788.10009765625,3773.30004882812,3477.69995117188,3950.60009765625,4911.2001953125,5056.2998046875,3479.80004882812,4086.60009765625,4522.10009765625,3594.10009765625,4028.5,3108.5,4436.2001953125,4704.7998046875,3327.10009765625,4347.10009765625,4149.2998046875,3333.19995117188,3897.60009765625,2417.69995117188,2681.80004882812,2739.19995117188,4503.89990234375,3252.69995117188,3097.10009765625,2086.80004882812,3101.60009765625,3664.80004882812,3218.39990234375,3849,3445.10009765625
"3214",4019.5,2975,2750.89990234375,3763.30004882812,3472,3943.69995117188,4931.60009765625,5060.7001953125,3463.39990234375,4090.30004882812,4515.2001953125,3552.60009765625,4014.69995117188,3114.30004882812,4439.2998046875,4703.60009765625,3299.19995117188,4352.2001953125,4187.7001953125,3382,3953.80004882812,2414.80004882812,2702.69995117188,2748.89990234375,4515.7998046875,3243.30004882812,3106.5,2098.80004882812,3110.19995117188,3658.19995117188,3225.60009765625,3882.69995117188,3458.89990234375
"3215",3998.60009765625,2984.19995117188,2714.5,3767.80004882812,3469.60009765625,3940.30004882812,4924.7001953125,5065.10009765625,3461.39990234375,4096.7001953125,4509.60009765625,3552.69995117188,4001.60009765625,3135.10009765625,4345.10009765625,4701.39990234375,3277.89990234375,4357.10009765625,4233.60009765625,3422.5,4005.39990234375,2417.89990234375,2718.10009765625,2760.60009765625,4531,3212.5,3122.39990234375,2113.80004882812,3118.60009765625,3662.89990234375,3231.30004882812,3911.60009765625,3472.10009765625
"3216",3989.89990234375,2977.80004882812,2654.30004882812,3758.39990234375,3463.39990234375,3938.89990234375,4944.2001953125,5065.2001953125,3454.60009765625,4101.10009765625,4507.10009765625,3549.30004882812,3989.5,3140.69995117188,4391.2998046875,4697,3254.30004882812,4350.10009765625,4280.5,3472.19995117188,4054.5,2422.60009765625,2733.80004882812,2765.19995117188,4485.5,3197,3141.89990234375,2117.69995117188,3134.89990234375,3646.39990234375,3236.39990234375,3946.5,3484.19995117188
"3217",3968.69995117188,2997.60009765625,2591.69995117188,3757.69995117188,3459.30004882812,3928.60009765625,4948.5,5066,3447,4113.10009765625,4463.7998046875,3532.30004882812,3974.39990234375,3153.89990234375,4403,4690.5,3233,4354.5,4326.10009765625,3513.39990234375,4100.2998046875,2424.89990234375,2750.60009765625,2777.30004882812,4495.39990234375,3194.69995117188,3146.5,2131.5,3110,3650.80004882812,3240.80004882812,3989.80004882812,3493.69995117188
"3218",3949.19995117188,2997.69995117188,2568.10009765625,3757.5,3452.39990234375,3926,4968,5067.7998046875,3431.60009765625,4111.2998046875,4422.10009765625,3548,3971.30004882812,3167.69995117188,4402.5,4689.39990234375,3213.60009765625,4346.5,4364,3525.69995117188,4146.2998046875,2430.5,2765.30004882812,2784,4514.10009765625,3191.69995117188,3139.39990234375,2143.10009765625,3111.5,3642.5,3241.69995117188,4025.10009765625,3508.89990234375
"3219",4041,2998.19995117188,2730.5,3801,3493.69995117188,4022.30004882812,5060.39990234375,5051.7001953125,3424.10009765625,4161.2001953125,4404.2998046875,3540.39990234375,3956.69995117188,3083.5,4424.7998046875,4642.89990234375,3229.19995117188,4403.60009765625,4517.7001953125,3494.80004882812,4037.5,2457.19995117188,2769.80004882812,2935.30004882812,4563.2998046875,3257.60009765625,3236.39990234375,2190.39990234375,3233.89990234375,3611,3220,4029.30004882812,3491.60009765625
"3220",4104.5,2996.60009765625,2814.30004882812,3832.80004882812,3518,4066.5,5114.60009765625,5041.60009765625,3420,4178.7001953125,4385.5,3558.5,3953.69995117188,2996.80004882812,4432.60009765625,4613.7998046875,3228.30004882812,4429.39990234375,4626.5,3482.69995117188,3990.5,2468.39990234375,2771.5,2967.19995117188,4580.10009765625,3295,3286.5,2213.30004882812,3289.89990234375,3590.39990234375,3201.89990234375,4038.10009765625,3482.69995117188
"3221",4147.89990234375,2988.69995117188,2894.30004882812,3869.19995117188,3537.69995117188,4119,5146.89990234375,5035.5,3419.39990234375,4197.10009765625,4367.2998046875,3580.39990234375,3953.60009765625,2962.69995117188,4429.2998046875,4577.2998046875,3229.5,4444.10009765625,4718.89990234375,3429.60009765625,3931.19995117188,2479.30004882812,2763.30004882812,2996.89990234375,4607.60009765625,3315.69995117188,3334.10009765625,2240.80004882812,3302.19995117188,3561.39990234375,3175,4047.10009765625,3473.19995117188
"3222",4207.2001953125,2980.39990234375,2938.80004882812,3879.5,3557.30004882812,4174.2998046875,5192.7001953125,5026.39990234375,3419,4218,4354.2001953125,3580.19995117188,3943,2923.5,4436.39990234375,4387.7001953125,3226.69995117188,4475.60009765625,4741.5,3406.30004882812,3878.69995117188,2494.39990234375,2762,3027.39990234375,4630.10009765625,3311.19995117188,3390.10009765625,2268.10009765625,3353.5,3544.19995117188,3171.5,4057.60009765625,3463.30004882812
"3223",4112.89990234375,2890,2867.80004882812,3822.60009765625,3509,4092.30004882812,5095.2001953125,5023.39990234375,3375.39990234375,4127.5,4289.89990234375,3546.30004882812,3852.60009765625,2846.10009765625,4331.7998046875,4352.5,3194,4440,4742.60009765625,3345.5,3758,2473.80004882812,2664.39990234375,2963.89990234375,4570.7998046875,3260,3308,2211.80004882812,3300.60009765625,3489.30004882812,3128,3992.89990234375,3461.30004882812
"3224",3993.10009765625,2805.30004882812,2781.60009765625,3756.80004882812,3463.39990234375,4018.19995117188,4991.5,5020.7998046875,3339.80004882812,4040.10009765625,4158.7998046875,3514,3757.19995117188,2760.80004882812,4200.5,4317.60009765625,3161,4403.5,4673.7998046875,3286.19995117188,3628,2448.39990234375,2570.89990234375,2901.10009765625,4511.10009765625,3177.39990234375,3226.30004882812,2143.80004882812,3247.10009765625,3434.89990234375,3079,3914.80004882812,3452.89990234375
"3225",3886,2725.89990234375,2711,3689.80004882812,3413.80004882812,3957.10009765625,4884.5,5019,3305.89990234375,3967.5,4129.60009765625,3481.19995117188,3656.30004882812,2687,4102,4280.39990234375,3112.30004882812,4363.2001953125,4593.2001953125,3226.10009765625,3489.60009765625,2430.10009765625,2490.5,2839.69995117188,4458.10009765625,3105,3149.60009765625,2092.80004882812,3199.89990234375,3384.89990234375,3024.60009765625,3839,3440.19995117188
