1,2,3,4,5
3185,25,1,4761.89990234375,3912
3185,26,1,4542.7001953125,2938
3185,27,1,3738.80004882812,2997.69995117188
3185,28,1,5377.10009765625,2091.89990234375
3185,29,1,3447.30004882812,2914
3185,30,1,4403.39990234375,3534.5
3185,31,1,5351.2998046875,3392.60009765625
3185,32,1,4753.39990234375,3729.10009765625
3185,33,1,4876.5,3417.39990234375
3186,1,1,3470.89990234375,3470.89990234375
3186,2,1,3699.19995117188,2568.19995117188
3186,3,1,2503.19995117188,2503.19995117188
3186,4,1,3764.89990234375,3595.19995117188
3186,5,1,3782.19995117188,3138.69995117188
3186,6,1,3636.80004882812,3636.80004882812
3186,7,1,4416.60009765625,4416.60009765625
3186,8,1,4751.5,4751.5
3186,9,1,3422,3422
3186,10,1,3405.10009765625,3405.10009765625
3186,11,1,4810.89990234375,3814
3186,12,1,3183.69995117188,2607.39990234375
3186,13,1,4849.7998046875,3302.5
3186,14,1,2410,2410
3186,15,1,5694.60009765625,4009.80004882812
3186,16,1,4427.7998046875,4550.89990234375
3186,17,1,5605.2998046875,3096.5
3186,18,1,5156.2998046875,4279.10009765625
3186,19,1,5540.89990234375,4221.7001953125
3186,20,1,4923.10009765625,2870.10009765625
3186,21,1,5474.39990234375,3015.5
3186,22,1,5357.89990234375,2421.89990234375
3186,23,1,3993.39990234375,2251.60009765625
3186,24,1,4695.5,2537.10009765625
3186,25,1,4627.5,3909.60009765625
3186,26,1,4511.5,2932.19995117188
3186,27,1,3730.19995117188,2988.69995117188
3186,28,1,5378.5,2089.19995117188
3186,29,1,3435.80004882812,2940.89990234375
3186,30,1,4386.60009765625,3542.30004882812
3186,31,1,5348.7998046875,3375.39990234375
3186,32,1,4761.10009765625,3727.89990234375
3186,33,1,4878.2001953125,3403.80004882812
3187,1,1,3482.69995117188,3482.69995117188
3187,2,1,4013.10009765625,2550.5
3187,3,1,2552.39990234375,2552.39990234375
3187,4,1,3598.60009765625,3598.60009765625
3187,5,1,3162.10009765625,3162.10009765625
3187,6,1,3609.5,3609.5
3187,7,1,4416.5,4416.5
3187,8,1,4721.10009765625,4721.10009765625
3187,9,1,3413.60009765625,3413.60009765625
3187,10,1,3376.39990234375,3376.39990234375
3187,11,1,4281.89990234375,3808.39990234375
3187,12,1,2576.89990234375,2576.89990234375
3187,13,1,4921.2001953125,3305.5
3187,14,1,2426.19995117188,2426.19995117188
3187,15,1,5561.2001953125,3979.80004882812
3187,16,1,4391.60009765625,4551.7998046875
3187,17,1,-99,3121.89990234375
3187,18,1,5176.10009765625,4286.7998046875
3187,19,1,5541.39990234375,4188.2998046875
3187,20,1,4919.89990234375,2835.89990234375
3187,21,1,5477.5,3011.80004882812
3187,22,1,5355.2998046875,2421.80004882812
3187,23,1,3983.60009765625,2235
3187,24,1,4700.60009765625,2573.89990234375
3187,25,1,4621.10009765625,3908.39990234375
3187,26,1,4506.2001953125,2933.30004882812
3187,27,1,3721.30004882812,3003.69995117188
3187,28,1,5378.7998046875,2081.5
3187,29,1,3427.19995117188,2936.69995117188
3187,30,1,4371.5,3549.5
3187,31,1,5344.5,3355
3187,32,1,4768,3723.10009765625
3187,33,1,4878.39990234375,3391.60009765625
3188,1,1,3496.5,3496.5
3188,2,1,3073.19995117188,2536.89990234375
3188,3,1,2537.80004882812,2537.80004882812
3188,4,1,3596.10009765625,3596.10009765625
3188,5,1,3159.19995117188,3159.19995117188
3188,6,1,3591.5,3591.5
3188,7,1,4414.2001953125,4414.2001953125
3188,8,1,4680.7001953125,4680.7001953125
3188,9,1,3402.89990234375,3402.89990234375
3188,10,1,3349.89990234375,3349.89990234375
3188,11,1,4453,3785.5
3188,12,1,2545.89990234375,2545.89990234375
3188,13,1,4980.5,3300.60009765625
3188,14,1,2453.30004882812,2453.30004882812
3188,15,1,-99,3953.89990234375
3188,16,1,4245.10009765625,4549.7998046875
3188,17,1,-99,3148
3188,18,1,5169.2998046875,4295.7998046875
3188,19,1,5541.10009765625,4156.10009765625
3188,20,1,4966.2001953125,2798.19995117188
3188,21,1,5478.5,3009.69995117188
3188,22,1,5350.89990234375,2422.39990234375
3188,23,1,3974.69995117188,2218.60009765625
3188,24,1,4701.39990234375,2612.80004882812
3188,25,1,4612.5,3912.69995117188
3188,26,1,4501.7001953125,2953.5
3188,27,1,3710.5,3043.30004882812
3188,28,1,5403.39990234375,2081.10009765625
3188,29,1,3407.60009765625,3016.30004882812
3188,30,1,4357.39990234375,3567.89990234375
3188,31,1,5341.60009765625,3332.30004882812
3188,32,1,4774.10009765625,3722.10009765625
3188,33,1,4877,3380.89990234375
3189,1,1,3525.60009765625,3525.60009765625
3189,2,1,2575.39990234375,2575.39990234375
3189,3,1,2559.30004882812,2559.30004882812
3189,4,1,4788.39990234375,3608.10009765625
3189,5,1,3136.69995117188,3136.69995117188
3189,6,1,3673,3594.10009765625
3189,7,1,4439.2998046875,4439.2998046875
3189,8,1,4714.2001953125,4714.2001953125
3189,9,1,3405.19995117188,3405.19995117188
3189,10,1,3453.10009765625,3353.80004882812
3189,11,1,4359.89990234375,3808.30004882812
3189,12,1,4536,2575.60009765625
3189,13,1,4916.89990234375,3329.5
3189,14,1,2496.69995117188,2496.69995117188
3189,15,1,-99,3879.19995117188
3189,16,1,4376.60009765625,4550.60009765625
3189,17,1,-99,3158.60009765625
3189,18,1,5162.60009765625,4298.7001953125
3189,19,1,5542.60009765625,4184.7998046875
3189,20,1,4967.10009765625,2814.30004882812
3189,21,1,5370.39990234375,3023.39990234375
3189,22,1,5514.60009765625,2416.60009765625
3189,23,1,3970.30004882812,2252
3189,24,1,4766.60009765625,2719.80004882812
3189,25,1,4742.89990234375,3961.30004882812
3189,26,1,4499,2966.10009765625
3189,27,1,3710.69995117188,3032.19995117188
3189,28,1,5404.39990234375,2105.69995117188
3189,29,1,3431.30004882812,3047.5
3189,30,1,4344.7001953125,3589.69995117188
3189,31,1,5338.60009765625,3353.39990234375
3189,32,1,4774.10009765625,3779.19995117188
3189,33,1,4919.5,3394.19995117188
3190,1,1,3553.60009765625,3553.60009765625
3190,2,1,2595.10009765625,2595.10009765625
3190,3,1,2601.19995117188,2601.19995117188
3190,4,1,4906.7001953125,3619.89990234375
3190,5,1,3150.10009765625,3150.10009765625
3190,6,1,4543.7001953125,3609.30004882812
3190,7,1,4468.39990234375,4468.39990234375
3190,8,1,4681.7998046875,4681.7998046875
3190,9,1,3414.89990234375,3414.89990234375
3190,10,1,-99,3364.30004882812
3190,11,1,4783.7001953125,3827.19995117188
3190,12,1,4777.89990234375,2606.69995117188
3190,13,1,4850.2998046875,3342.5
3190,14,1,2543.5,2543.5
3190,15,1,5641.89990234375,3867.5
3190,16,1,4382.7998046875,4559.10009765625
3190,17,1,-99,3202.69995117188
3190,18,1,5128.10009765625,4306.39990234375
3190,19,1,5542,4219.39990234375
3190,20,1,4965.39990234375,2825.60009765625
3190,21,1,5368.7001953125,3065.10009765625
3190,22,1,5511.5,2422
3190,23,1,3969.60009765625,2289.10009765625
3190,24,1,4680.2001953125,2744
3190,25,1,4786.7998046875,3997.5
3190,26,1,4498.2998046875,2971
3190,27,1,3706.39990234375,3049.19995117188
3190,28,1,5404.5,2126.30004882812
3190,29,1,3446,3067.5
3190,30,1,4380.89990234375,3608.80004882812
3190,31,1,5334.39990234375,3363
3190,32,1,4781.39990234375,3822
3190,33,1,4924,3404.19995117188
3191,1,1,3578.10009765625,3578.10009765625
3191,2,1,4584.2998046875,2634.60009765625
3191,3,1,2875.60009765625,2619.5
3191,4,1,-99,3615.30004882812
3191,5,1,3164.10009765625,3164.10009765625
3191,6,1,3624.19995117188,3624.19995117188
3191,7,1,4830.5,4499.7001953125
3191,8,1,4706.7998046875,4706.7998046875
3191,9,1,3423.60009765625,3423.60009765625
3191,10,1,-99,3364.80004882812
3191,11,1,4822.2998046875,3848.89990234375
3191,12,1,2633.89990234375,2633.89990234375
3191,13,1,-99,3374.30004882812
3191,14,1,3631.69995117188,2588.5
3191,15,1,5490.2998046875,3866.30004882812
3191,16,1,4343.10009765625,4560.2001953125
3191,17,1,-99,3233.19995117188
3191,18,1,5121.7001953125,4311.60009765625
3191,19,1,5592.2001953125,4261
3191,20,1,4965.10009765625,2842.89990234375
3191,21,1,5366.7001953125,3099.30004882812
3191,22,1,5508.7001953125,2419.30004882812
3191,23,1,3963.60009765625,2322
3191,24,1,4708.7001953125,2760.69995117188
3191,25,1,4785.39990234375,4040.69995117188
3191,26,1,4495.7998046875,2978.19995117188
3191,27,1,3706.19995117188,3066.80004882812
3191,28,1,5429.10009765625,2162.60009765625
3191,29,1,3459,3096.10009765625
3191,30,1,4368.39990234375,3623.39990234375
3191,31,1,5329.2001953125,3385.89990234375
3191,32,1,4800,3886.69995117188
3191,33,1,4928.2001953125,3415.5
3192,1,1,3711.39990234375,3711.39990234375
3192,2,1,5097.7001953125,3266.80004882812
3192,3,1,2893.19995117188,2893.19995117188
3192,4,1,5156.5,3806.89990234375
3192,5,1,3541.30004882812,3541.30004882812
3192,6,1,5150,3941.60009765625
3192,7,1,4873,4873
3192,8,1,5027.7001953125,5027.7001953125
3192,9,1,3580.10009765625,3580.10009765625
3192,10,1,-99,3381.69995117188
3192,11,1,4612.89990234375,4082.30004882812
3192,12,1,2926.60009765625,2926.60009765625
3192,13,1,5177.60009765625,3594.19995117188
3192,14,1,3511.10009765625,2904.89990234375
3192,15,1,4047.10009765625,3934.89990234375
3192,16,1,4831.5,4831.5
3192,17,1,4876.39990234375,3508.89990234375
3192,18,1,4902,4307.89990234375
3192,19,1,6026.60009765625,4453
3192,20,1,4961.5,3190.89990234375
3192,21,1,5399.89990234375,3361.39990234375
3192,22,1,5598.39990234375,2584.5
3192,23,1,4217.7998046875,2564.60009765625
3192,24,1,4832.2998046875,2857.80004882812
3192,25,1,5006,4241.39990234375
3192,26,1,4391.2998046875,3282.80004882812
3192,27,1,3714.89990234375,3360.80004882812
3192,28,1,5618.2998046875,2363
3192,29,1,4653.7998046875,3324.60009765625
3192,30,1,4526.7001953125,3760.39990234375
3192,31,1,5641.89990234375,3705
3192,32,1,4933.60009765625,4262.39990234375
3192,33,1,5288,3574.69995117188
3193,1,1,3724.60009765625,3724.60009765625
3193,2,1,3462.5,3353.5
3193,3,1,2915.5,2915.5
3193,4,1,3830.19995117188,3830.19995117188
3193,5,1,3586.10009765625,3586.10009765625
3193,6,1,4898.60009765625,3966.89990234375
3193,7,1,4909,4909
3193,8,1,4914.2998046875,5049.39990234375
3193,9,1,3598.89990234375,3598.89990234375
3193,10,1,-99,3378
3193,11,1,4128.7001953125,4128.7001953125
3193,12,1,2977.5,2977.5
3193,13,1,5187.39990234375,3633.89990234375
3193,14,1,2935.80004882812,2935.80004882812
3193,15,1,5681.39990234375,3939.89990234375
3193,16,1,4844.5,4844.5
3193,17,1,4784.89990234375,3519.69995117188
3193,18,1,4898.7001953125,4314.5
3193,19,1,6028.60009765625,4473.2998046875
3193,20,1,4727.60009765625,3310.60009765625
3193,21,1,5398,3415.30004882812
3193,22,1,5605.60009765625,2576.80004882812
3193,23,1,4115,2595.5
3193,24,1,4857.2998046875,2876.69995117188
3193,25,1,5013.2001953125,4203.2001953125
3193,26,1,4397.7998046875,3321.89990234375
3193,27,1,3708.60009765625,3383.69995117188
3193,28,1,5620.2998046875,2378.10009765625
3193,29,1,4873.5,3391.10009765625
3193,30,1,4521,3761.60009765625
3193,31,1,5672.5,3719
3193,32,1,4946.5,4286.60009765625
3193,33,1,5290.5,3588.80004882812
3194,1,1,3700.5,3700.5
3194,2,1,3350.89990234375,3350.89990234375
3194,3,1,2852.10009765625,2852.10009765625
3194,4,1,3784.30004882812,3784.30004882812
3194,5,1,3567.19995117188,3567.19995117188
3194,6,1,4402.39990234375,3930.39990234375
3194,7,1,5902.10009765625,4859.10009765625
3194,8,1,4900.60009765625,5032.7998046875
3194,9,1,3574.69995117188,3574.69995117188
3194,10,1,5115.89990234375,3350.5
3194,11,1,4735.10009765625,4117.2001953125
3194,12,1,2967.89990234375,2967.89990234375
3194,13,1,5163.89990234375,3600.10009765625
3194,14,1,2948.89990234375,2948.89990234375
3194,15,1,5683.60009765625,3919.60009765625
3194,16,1,4443.2998046875,4838.2998046875
3194,17,1,5439.7001953125,3520.10009765625
3194,18,1,4891.60009765625,4292.7001953125
3194,19,1,6028.2998046875,4439.7001953125
3194,20,1,4722.39990234375,3304.5
3194,21,1,5400.5,3432.10009765625
3194,22,1,5605.5,2626
3194,23,1,4102.7998046875,2591.89990234375
3194,24,1,4853.7998046875,3064.5
3194,25,1,5006.2998046875,4248.7001953125
3194,26,1,4401.7001953125,3288.60009765625
3194,27,1,3667.39990234375,3358.5
3194,28,1,5476.7998046875,2365.5
3194,29,1,4879.7998046875,3389.80004882812
3194,30,1,4505.39990234375,3748.19995117188
3194,31,1,5669.10009765625,3725.89990234375
3194,32,1,4942.10009765625,4263.2001953125
3194,33,1,5145.2001953125,3583.89990234375
3195,1,1,3668.39990234375,3668.39990234375
3195,2,1,3661.5,3333.5
3195,3,1,2802.10009765625,2802.10009765625
3195,4,1,4931.2998046875,3751.5
3195,5,1,3552.30004882812,3552.30004882812
3195,6,1,5273,3897.80004882812
3195,7,1,5043.2001953125,4791
3195,8,1,4711.7001953125,5141.39990234375
3195,9,1,3541.80004882812,3541.80004882812
3195,10,1,5227.2998046875,3319.30004882812
3195,11,1,5109.89990234375,4110.2998046875
3195,12,1,2955,2955
3195,13,1,-99,3560.80004882812
3195,14,1,4345.2998046875,2941.39990234375
3195,15,1,-99,3891
3195,16,1,4512.89990234375,4661.5
3195,17,1,5512.7001953125,3479.5
3195,18,1,4881.5,4266.10009765625
3195,19,1,6028.2001953125,4406.7998046875
3195,20,1,4718.2998046875,3310.5
3195,21,1,5410.2001953125,3450
3195,22,1,5607.39990234375,2619.5
3195,23,1,4092,2594
3195,24,1,4846.60009765625,3056.69995117188
3195,25,1,4996.7998046875,4237
3195,26,1,4404.5,3257.60009765625
3195,27,1,3643.10009765625,3326.89990234375
3195,28,1,5475.2001953125,2356.5
3195,29,1,4881,3386.19995117188
3195,30,1,4486.7998046875,3730.10009765625
3195,31,1,5669.10009765625,3693.19995117188
3195,32,1,4941.2998046875,4231.5
3195,33,1,5141.7001953125,3577.39990234375
3196,1,1,3637.80004882812,3637.80004882812
3196,2,1,5169.2998046875,3335.69995117188
3196,3,1,4175.10009765625,2755.30004882812
3196,4,1,-99,3720
3196,5,1,3540.30004882812,3540.30004882812
3196,6,1,5259.10009765625,3866.60009765625
3196,7,1,5206.5,4748.89990234375
3196,8,1,5121.39990234375,5121.39990234375
3196,9,1,4691.2001953125,3524.30004882812
3196,10,1,-99,3273.60009765625
3196,11,1,4910.7998046875,4104.5
3196,12,1,2935,2935
3196,13,1,-99,3518.19995117188
3196,14,1,3658.10009765625,2952.89990234375
3196,15,1,5049.39990234375,3865.10009765625
3196,16,1,4651.60009765625,4651.60009765625
3196,17,1,4029.80004882812,3447.39990234375
3196,18,1,4874.39990234375,4236.7998046875
3196,19,1,5852.5,4410.10009765625
3196,20,1,4947.2001953125,3317.30004882812
3196,21,1,5414.39990234375,3471.30004882812
3196,22,1,5608.2998046875,2610.89990234375
3196,23,1,4069.39990234375,2594.10009765625
3196,24,1,4839.7998046875,3050.89990234375
3196,25,1,4988,4211.39990234375
3196,26,1,4407.10009765625,3208
3196,27,1,3620.69995117188,3298.39990234375
3196,28,1,5475,2335.30004882812
3196,29,1,4844.5,3369.39990234375
3196,30,1,4470.2998046875,3692
3196,31,1,5665.5,3674.5
3196,32,1,4940.89990234375,4206.39990234375
3196,33,1,5132.89990234375,3568.60009765625
3197,1,1,5223.39990234375,3621.19995117188
3197,2,1,5199.7998046875,3333.10009765625
3197,3,1,3424.5,2700.10009765625
3197,4,1,-99,3679.80004882812
3197,5,1,3523.30004882812,3523.30004882812
3197,6,1,5121.10009765625,3837.10009765625
3197,7,1,5157.39990234375,4712.5
3197,8,1,5099.7001953125,5099.7001953125
3197,9,1,4359.10009765625,3499.69995117188
3197,10,1,-99,3240.39990234375
3197,11,1,4761.2001953125,4083.39990234375
3197,12,1,2933,2933
3197,13,1,-99,3482.60009765625
3197,14,1,3615.60009765625,2945.10009765625
3197,15,1,3835,3835
3197,16,1,4638.2998046875,4638.2998046875
3197,17,1,3422.39990234375,3422.39990234375
3197,18,1,4731.2001953125,4260.2998046875
3197,19,1,5849.2998046875,4376.7998046875
3197,20,1,4805.7001953125,3312.39990234375
3197,21,1,5420.2998046875,3493.30004882812
3197,22,1,5446.39990234375,2614.10009765625
3197,23,1,4049.39990234375,2592.5
3197,24,1,4820.7001953125,3045.69995117188
3197,25,1,4979.2998046875,4200.2001953125
3197,26,1,4503.2998046875,3182.5
3197,27,1,3595.60009765625,3272.60009765625
3197,28,1,5473.7998046875,2328.60009765625
3197,29,1,4849,3363.60009765625
3197,30,1,4448.5,3643.5
3197,31,1,5491.7001953125,3644.69995117188
3197,32,1,4939.39990234375,4186.7001953125
3197,33,1,5128.2001953125,3561.10009765625
3198,1,1,4988.7001953125,3593.10009765625
3198,2,1,5192.2998046875,3329
3198,3,1,2639.30004882812,2639.30004882812
3198,4,1,-99,3646.69995117188
3198,5,1,4181.2001953125,3509.10009765625
3198,6,1,3811.80004882812,3811.69995117188
3198,7,1,4661.2998046875,4661.2998046875
3198,8,1,5078.5,5078.5
3198,9,1,3466,3466
3198,10,1,-99,3211.19995117188
3198,11,1,4757.7998046875,4079.19995117188
3198,12,1,2927.69995117188,2927.69995117188
3198,13,1,5254.2998046875,3479.19995117188
3198,14,1,3184.69995117188,2934.30004882812
3198,15,1,3809.39990234375,3809.39990234375
3198,16,1,4629.60009765625,4629.60009765625
3198,17,1,3397.39990234375,3397.39990234375
3198,18,1,4722.60009765625,4237.39990234375
3198,19,1,5845.7998046875,4340.89990234375
3198,20,1,4803,3314.89990234375
3198,21,1,5423.7001953125,3504.69995117188
3198,22,1,5442.7001953125,2608.69995117188
3198,23,1,4035.39990234375,2591.10009765625
3198,24,1,4800.10009765625,3040.69995117188
3198,25,1,4970.2001953125,4177.2001953125
3198,26,1,4375.10009765625,3153.10009765625
3198,27,1,3736.5,3239.80004882812
3198,28,1,-99,2312.5
3198,29,1,4848.5,3352.80004882812
3198,30,1,4431.5,3609.5
3198,31,1,5484.2998046875,3616.39990234375
3198,32,1,4936.7998046875,4230
3198,33,1,5123.5,3555.10009765625
3199,1,1,5451.2998046875,3562
3199,2,1,4885.89990234375,3315.30004882812
3199,3,1,4990.10009765625,2588.60009765625
3199,4,1,4956.7998046875,3601
3199,5,1,4563,3492.19995117188
3199,6,1,5320.2001953125,3770
3199,7,1,5158.5,4565
3199,8,1,4862.5,5057
3199,9,1,4799.7001953125,3442.19995117188
3199,10,1,5013.39990234375,3187
3199,11,1,5145.5,4045.69995117188
3199,12,1,4623.5,2893
3199,13,1,5114.7998046875,3429
3199,14,1,4559.5,2925.39990234375
3199,15,1,5560,3791.80004882812
3199,16,1,4666.39990234375,4615.2001953125
3199,17,1,5404,3327.60009765625
3199,18,1,4713.2001953125,4221.39990234375
3199,19,1,5841.2998046875,4323.7998046875
3199,20,1,4796.7001953125,3300.10009765625
3199,21,1,5478.5,3515.30004882812
3199,22,1,5445.10009765625,2592.89990234375
3199,23,1,4013.69995117188,2552.30004882812
3199,24,1,4778.39990234375,2918.80004882812
3199,25,1,4818.10009765625,4126.7998046875
3199,26,1,4503.2998046875,3168.19995117188
3199,27,1,3415.30004882812,3209.80004882812
3199,28,1,-99,2274.10009765625
3199,29,1,4683.7001953125,3283.19995117188
3199,30,1,-99,3577.60009765625
3199,31,1,5482.7001953125,3585
3199,32,1,4796,4184.60009765625
3199,33,1,-99,3537.19995117188
3200,1,1,5444.60009765625,3524.89990234375
3200,2,1,4875.39990234375,3268.60009765625
3200,3,1,4987.2001953125,2550
3200,4,1,4956.5,3550.39990234375
3200,5,1,4557.7998046875,3448.60009765625
3200,6,1,5305.2001953125,3732.89990234375
3200,7,1,5144,4486.7998046875
3200,8,1,4867,4869
3200,9,1,4788.60009765625,3407
3200,10,1,4999.7998046875,3129.30004882812
3200,11,1,5137.10009765625,4018
3200,12,1,4607,2934.5
3200,13,1,5107,3376.19995117188
3200,14,1,4548.10009765625,2911
3200,15,1,5556.60009765625,3832.19995117188
3200,16,1,4665.5,4602.7998046875
3200,17,1,5383,3278.19995117188
3200,18,1,4766.5,4210.39990234375
3200,19,1,5664.89990234375,4283.5
3200,20,1,4791.5,3285.39990234375
3200,21,1,5486,3521.10009765625
3200,22,1,5445.7998046875,2579.69995117188
3200,23,1,3883.19995117188,2517.10009765625
3200,24,1,4763.7998046875,2906.5
3200,25,1,4805.2001953125,4075
3200,26,1,4500.60009765625,3085.19995117188
3200,27,1,3381.80004882812,3167.10009765625
3200,28,1,-99,2236.89990234375
3200,29,1,4674.10009765625,3241.30004882812
3200,30,1,-99,3541.80004882812
3200,31,1,5277.39990234375,3548.10009765625
3200,32,1,4765.5,4140.89990234375
3200,33,1,-99,3524.80004882812
3201,1,1,-99,3498
3201,2,1,4871.2001953125,3215.10009765625
3201,3,1,4988.7998046875,2479.80004882812
3201,4,1,4955.89990234375,3493.60009765625
3201,5,1,4555.7998046875,3410.80004882812
3201,6,1,5146.2001953125,3697.89990234375
3201,7,1,5084.39990234375,4409.7001953125
3201,8,1,4847.2001953125,4839.7998046875
3201,9,1,4756.7001953125,3378
3201,10,1,4985.7001953125,3079.10009765625
3201,11,1,5003.89990234375,3948.30004882812
3201,12,1,4492.10009765625,2895.39990234375
3201,13,1,5086.2998046875,3333.60009765625
3201,14,1,4524.89990234375,2888.89990234375
3201,15,1,-99,3812.39990234375
3201,16,1,4529.7001953125,4584.39990234375
3201,17,1,5222.39990234375,3236.89990234375
3201,18,1,4754.2998046875,4194.5
3201,19,1,5614.5,4260.7001953125
3201,20,1,4785.7998046875,3257.10009765625
3201,21,1,5466.60009765625,3525.60009765625
3201,22,1,-99,2575.60009765625
3201,23,1,3837.69995117188,2496.89990234375
3201,24,1,4880.7001953125,2881.89990234375
3201,25,1,4794.5,4027.89990234375
3201,26,1,4497.39990234375,3032.19995117188
3201,27,1,3353.89990234375,3121
3201,28,1,-99,2199.69995117188
3201,29,1,4662.7001953125,3187.39990234375
3201,30,1,-99,3514
3201,31,1,-99,3504.19995117188
3201,32,1,4760.60009765625,4067
3201,33,1,-99,3505.19995117188
3202,1,1,-99,3466.10009765625
3202,2,1,4753.2001953125,3175.19995117188
3202,3,1,4823.60009765625,2424.69995117188
3202,4,1,4848.10009765625,3439.60009765625
3202,5,1,4553,3368.80004882812
3202,6,1,5120.10009765625,3660.80004882812
3202,7,1,5034,4329.5
3202,8,1,4683.60009765625,4813.7001953125
3202,9,1,4751,3348.80004882812
3202,10,1,4776.89990234375,3034.5
3202,11,1,4996.2001953125,3925.69995117188
3202,12,1,4475.2998046875,2869.39990234375
3202,13,1,5074.89990234375,3274.80004882812
3202,14,1,4520.39990234375,2876.5
3202,15,1,-99,3793.19995117188
3202,16,1,4444.2998046875,4565.39990234375
3202,17,1,5200.89990234375,3175.39990234375
3202,18,1,4741.2998046875,4180.39990234375
3202,19,1,5606.7001953125,4225
3202,20,1,4618.89990234375,3237.89990234375
3202,21,1,5346.2998046875,3623.10009765625
3202,22,1,-99,2563.80004882812
3202,23,1,3762.19995117188,2464.80004882812
3202,24,1,4857.39990234375,2863
3202,25,1,4785.60009765625,4035.10009765625
3202,26,1,-99,2988.5
3202,27,1,3318,3084.30004882812
3202,28,1,-99,2156.89990234375
3202,29,1,4649.7001953125,3128.39990234375
3202,30,1,4197.10009765625,3488.80004882812
3202,31,1,-99,3482.10009765625
3202,32,1,-99,4019.69995117188
3202,33,1,-99,3492.5
3203,1,1,-99,3433.5
3203,2,1,4749.60009765625,3132.60009765625
3203,3,1,4823.7001953125,2372
3203,4,1,4844.7998046875,3384.30004882812
3203,5,1,4429.39990234375,3370.69995117188
3203,6,1,5107.7998046875,3621.80004882812
3203,7,1,4898.7001953125,4255.2001953125
3203,8,1,4693.2001953125,4787
3203,9,1,4789.39990234375,3361.10009765625
3203,10,1,4762.39990234375,2990.60009765625
3203,11,1,4988.2998046875,3988
3203,12,1,4444.39990234375,2831.39990234375
3203,13,1,5055,3226.10009765625
3203,14,1,4356.7998046875,2890.69995117188
3203,15,1,-99,3774.5
3203,16,1,4448.10009765625,4554.5
3203,17,1,5169.39990234375,3148.80004882812
3203,18,1,4724,4163.89990234375
3203,19,1,5380.2001953125,4250.2001953125
3203,20,1,4772.2001953125,3259.80004882812
3203,21,1,5349.39990234375,3628.80004882812
3203,22,1,-99,2553.5
3203,23,1,3729.69995117188,2424.89990234375
3203,24,1,4839,2845.39990234375
3203,25,1,4776.2001953125,3981.30004882812
3203,26,1,4547.10009765625,2942
3203,27,1,3286.5,3067.39990234375
3203,28,1,-99,2116.39990234375
3203,29,1,4640.7001953125,3119.39990234375
3203,30,1,4173.5,3455.39990234375
3203,31,1,-99,3446.10009765625
3203,32,1,-99,3969.89990234375
3203,33,1,-99,3479.30004882812
3204,1,1,5216.89990234375,3422.69995117188
3204,2,1,4701.60009765625,3091.89990234375
3204,3,1,4821.2001953125,2369
3204,4,1,4843,3362.10009765625
3204,5,1,4427.7998046875,3369.89990234375
3204,6,1,5102.89990234375,3662.60009765625
3204,7,1,4874.2998046875,4220.89990234375
3204,8,1,4681.39990234375,4766.60009765625
3204,9,1,4782,3345.80004882812
3204,10,1,4742.7998046875,2965.30004882812
3204,11,1,4973.7998046875,3986.39990234375
3204,12,1,4423.10009765625,2821.5
3204,13,1,4894.60009765625,3206.5
3204,14,1,4327.39990234375,2893.39990234375
3204,15,1,-99,3782
3204,16,1,4447.39990234375,4358.39990234375
3204,17,1,5154.10009765625,3141.19995117188
3204,18,1,4610.2001953125,4158.5
3204,19,1,5370.39990234375,4253.7998046875
3204,20,1,4763.60009765625,3244.69995117188
3204,21,1,5339.5,3646.80004882812
3204,22,1,-99,2551.60009765625
3204,23,1,3571.60009765625,2402.30004882812
3204,24,1,4826.89990234375,2837.10009765625
3204,25,1,4725.60009765625,3932.80004882812
3204,26,1,4464.7998046875,2929.69995117188
3204,27,1,3116.5,3062.30004882812
3204,28,1,-99,2116.10009765625
3204,29,1,4631.10009765625,3101.89990234375
3204,30,1,4018,3438.30004882812
3204,31,1,-99,3428.30004882812
3204,32,1,4730.7998046875,3932.5
3204,33,1,-99,3462.80004882812
3205,1,1,5208.39990234375,3416.69995117188
3205,2,1,-99,3051.69995117188
3205,3,1,4724.2998046875,2362.5
3205,4,1,4859.5,3310.10009765625
3205,5,1,4415.39990234375,3343.10009765625
3205,6,1,5097.10009765625,3652.60009765625
3205,7,1,4861.7998046875,4180
3205,8,1,4670.7998046875,4747.2001953125
3205,9,1,4776.7001953125,3349.19995117188
3205,10,1,4690.10009765625,2944.80004882812
3205,11,1,4962.10009765625,3962.19995117188
3205,12,1,4263.2001953125,2802.89990234375
3205,13,1,-99,3185.19995117188
3205,14,1,4323,2868.69995117188
3205,15,1,-99,3787.19995117188
3205,16,1,4690.2998046875,4348.89990234375
3205,17,1,5133.5,3134.5
3205,18,1,4595.2998046875,4163
3205,19,1,-99,4247.2001953125
3205,20,1,4755,3222.19995117188
3205,21,1,5335,3669.69995117188
3205,22,1,-99,2590
3205,23,1,3819.30004882812,2377.19995117188
3205,24,1,4809.7998046875,2828.69995117188
3205,25,1,4758,3879.60009765625
3205,26,1,4470.2998046875,2916.69995117188
3205,27,1,-99,3096.60009765625
3205,28,1,-99,2109.69995117188
3205,29,1,4400.7001953125,3076.39990234375
3205,30,1,4066,3408.19995117188
3205,31,1,-99,3417.19995117188
3205,32,1,4573.10009765625,3897
3205,33,1,-99,3303.39990234375
3206,1,1,-99,3410.19995117188
