"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"2677",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2678",6852.7998046875,5627.10009765625,7615.7998046875,2281.80004882812,2145.39990234375,1508.90002441406,7982.7998046875,-99,2121.80004882812,7230.5,6747,7224,8177.7998046875,-99,7884,2419.30004882812,1797.90002441406,720,-99,2116.69995117188,248.600006103516,5691.10009765625,6910,7635.89990234375,7127.39990234375,7205.60009765625,3970.5,-99,-99,-99,7181.7998046875,-99,6580.39990234375
"2679",6671.60009765625,5057.39990234375,8159.7001953125,2655.69995117188,914.299987792969,249.699996948242,2198.10009765625,-99,2123.80004882812,-99,6950.39990234375,7751.39990234375,8226.599609375,6708.2998046875,7298.60009765625,2103.19995117188,5604.60009765625,721.900024414062,7270.89990234375,0,79.6999969482422,335,1037.19995117188,4765.39990234375,6440.2998046875,7262.60009765625,2052,755.799987792969,6003.39990234375,6833.10009765625,7547.39990234375,6678.7998046875,2074.5
"2680",7017,9178.099609375,2679.30004882812,1806.19995117188,0,254.600006103516,2562,-99,2475.60009765625,7532.39990234375,8119.2001953125,2199.30004882812,5032.7001953125,7341,2237.60009765625,2088.60009765625,4042.30004882812,533.799987792969,7477.10009765625,0,80,450.899993896484,236.600006103516,2540.30004882812,1918.30004882812,2509.89990234375,2569,1234.80004882812,5954.89990234375,7602.39990234375,8000.10009765625,5540.39990234375,7145.5
"2681",682.799987792969,431.200012207031,1778,2352,0,450.799987792969,2282.80004882812,7155.5,2336,0,7373.2998046875,2182.69995117188,2474.89990234375,7555,2521.89990234375,2059.69995117188,1544.30004882812,350.899993896484,7168.7001953125,1068.90002441406,81.5999984741211,171.600006103516,0,1028.30004882812,1960.80004882812,621.299987792969,3526.60009765625,-99,-99,4256.89990234375,7576.5,-99,6730
"2682",0,0,2301.69995117188,263.200012207031,0,0,64.9000015258789,317.299987792969,2590.69995117188,0,2214,0,2244.89990234375,7462.10009765625,167.399993896484,2042.80004882812,1903.80004882812,344.799987792969,7268.7001953125,-99,80.6999969482422,0,0,512.400024414062,1904.09997558594,754.400024414062,3293.19995117188,-99,-99,7816.60009765625,7096.39990234375,7892.7001953125,2470.69995117188
"2683",0,2509.39990234375,1055.59997558594,0,0,0,0,414.100006103516,2604.19995117188,0,2707.30004882812,0,2271.19995117188,7342.2001953125,0,1659.90002441406,1760.40002441406,166.399993896484,-99,-99,164.899993896484,0,0,614.700012207031,5415.5,510.200012207031,2138.80004882812,-99,-99,7123.10009765625,7542.10009765625,5301,2380
"2684",7986.2998046875,6590.39990234375,0,0,0,0,8019.7998046875,-99,2334.10009765625,0,8469,0,2135.19995117188,7196.39990234375,0,942.900024414062,1698.80004882812,166.199996948242,-99,5802.2001953125,326.899993896484,0,235.300003051758,2203.39990234375,7644,509.5,3019.30004882812,-99,-99,6858.2998046875,4769,5224.5,2413.69995117188
"2685",7505.60009765625,6574.10009765625,0,0,0,0,7579.7998046875,7742.2998046875,1999.80004882812,0,8148.5,649.299987792969,7969,7318.5,0,483.5,887.5,343.100006103516,7190.89990234375,5958.5,0,0,643.200012207031,2411.89990234375,2120.19995117188,335.600006103516,5468.5,-99,-99,2119.80004882812,7693.39990234375,5729.7998046875,2451.19995117188
"2686",7210.2998046875,-99,0,0,0,0,7938.5,5738.2001953125,1123.40002441406,0,8477.2001953125,6177.5,7510.89990234375,7325.2001953125,0,75.0999984741211,760.599975585938,444.5,7824.89990234375,6112.2001953125,0,0,494.399993896484,2629.80004882812,2098.10009765625,509.399993896484,6108,7760.89990234375,-99,1260.30004882812,7071.7998046875,7206.2998046875,2741
"2687",7802.10009765625,-99,0,0,0,0,8119.7998046875,9027.2001953125,1118.40002441406,0,7960.7998046875,6226.60009765625,-99,7041.2001953125,0,75.0999984741211,415.5,440.799987792969,0,5801.7001953125,0,347.600006103516,317.5,157.300003051758,2101,611.200012207031,5856.7001953125,3214.39990234375,-99,1954.5,7167.7001953125,0,2330.89990234375
"2688",933.5,7094.39990234375,0,0,0,0,8669.900390625,9092.7998046875,1569.69995117188,0,8061,6049.5,7780.60009765625,7173.10009765625,0,75.1999969482422,421.600006103516,166.600006103516,0,-99,0,556.599975585938,0,159,2110.19995117188,612.5,5468.60009765625,7663.7001953125,-99,2101.30004882812,7445,0,2847.80004882812
"2689",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2690",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2691",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2692",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2693",-99,-99,-99,6342.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2694",-99,-99,-99,6323.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2695",7196.5,7701.10009765625,2664.10009765625,-99,1978.09997558594,8292.599609375,7931.7998046875,2393.10009765625,0,7421.39990234375,2331,0,7669.60009765625,7330.10009765625,7150.89990234375,4327.10009765625,6430,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2696",6920.60009765625,7263.7998046875,2633.60009765625,-99,2381,8205.400390625,8166.7001953125,8670.099609375,0,-99,7373.60009765625,339.299987792969,-99,7115.39990234375,7784.39990234375,2311.10009765625,6348.7001953125,6910.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2697",7138.10009765625,7288.60009765625,2535,-99,2226,6384,8227.7998046875,8527.099609375,0,-99,2410,526.700012207031,-99,7204.10009765625,7963.7001953125,2072.5,6413,6911.7998046875,-99,6135.39990234375,6836.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2698",7202.10009765625,8542.7001953125,644.900024414062,-99,2241.5,7327.7998046875,7961.60009765625,5573.7001953125,0,-99,2211,1505.80004882812,-99,7188.89990234375,7950.39990234375,2338.30004882812,5817.7001953125,6900.89990234375,7245.39990234375,6138.60009765625,6827.7001953125,6114.89990234375,6809.39990234375,5108.10009765625,7090.5,6723.2001953125,6708,6311.39990234375,5917.7998046875,6730.2998046875,6645.89990234375,5281.39990234375,6924
"2699",7110.2998046875,7568,73.0999984741211,-99,2203.5,8402.7998046875,8449.900390625,2578.69995117188,0,-99,2220.5,2578.69995117188,-99,7242.60009765625,8023.7001953125,2121.10009765625,6771.39990234375,-99,-99,-99,-99,-99,-99,-99,7048.5,-99,-99,-99,-99,-99,7137.7998046875,-99,-99
"2700",-99,-99,-99,6463,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2701",-99,-99,-99,6369.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2702",-99,-99,-99,6822.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2703",-99,-99,-99,6518.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2704",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5919.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2705",-99,-99,-99,7170.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6030.2998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2706",-99,-99,-99,7155.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6139.2998046875,-99,-99,-99,4965.89990234375,6923.2001953125,-99,-99,-99,-99,-99,-99,-99,-99
"2707",-99,-99,-99,7157.5,-99,-99,-99,-99,-99,-99,-99,6418.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6965.7001953125,-99,-99,-99,-99,-99,-99,-99,-99
"2708",-99,-99,-99,7136.5,-99,-99,-99,-99,-99,7180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2709",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2710",-99,-99,-99,6969.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2711",-99,-99,-99,6948.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2712",-99,-99,-99,6865.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2713",7228.5,8795,9008.099609375,2565.5,2297.30004882812,8122.2998046875,8926.900390625,8458.5,942.700012207031,7860,8082.2001953125,7996.39990234375,8311.7001953125,7150.7001953125,8124.39990234375,5020,6883.7998046875,7354.2001953125,7187.89990234375,6895.89990234375,7371.89990234375,6431.89990234375,7685.39990234375,6871,7481.89990234375,7282.39990234375,7107,6677,6556.7001953125,7048.7001953125,6974.5,5462.10009765625,6827.89990234375
"2714",7234.2001953125,7974.5,8266.7998046875,3746.89990234375,2176.30004882812,8275.2001953125,8855.7001953125,8312.400390625,939.299987792969,7830.2001953125,7828.2998046875,7852.39990234375,7987.7001953125,7558.5,8314.7998046875,6055.89990234375,7042.7998046875,7289.10009765625,7185,6875.5,7363,6412,7931.5,6849.60009765625,7470.7998046875,7484.7001953125,7112.7001953125,6925.7001953125,6542.7001953125,6989.89990234375,7054.7998046875,5454.2001953125,6916
"2715",-99,7363.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7221,-99,-99,-99,6456.7001953125,-99,-99,-99,-99
"2716",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7234.2001953125,-99,-99,-99,-99,-99,-99,-99,-99
"2717",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7457.39990234375,-99,-99,-99,-99,-99,-99,-99,-99
"2718",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,7410.89990234375,-99,-99,-99,-99,-99,-99,-99,-99
"2719",1088.40002441406,6923.60009765625,0,2732.19995117188,2405.60009765625,977.799987792969,2324.80004882812,8665.2998046875,2302.60009765625,2553.19995117188,2115.80004882812,8216.7001953125,6094.39990234375,2441.19995117188,2331.89990234375,2097.69995117188,2247.5,7188.7998046875,7378.5,-99,7674.2001953125,6325.7998046875,8162.89990234375,7541.2001953125,7980.7998046875,2506.69995117188,7707.2998046875,8184.2001953125,7469.39990234375,4303.60009765625,8875,6461.7998046875,3679.69995117188
"2720",668.400024414062,0,0,2702.89990234375,0,0,1328.69995117188,4436.89990234375,2110.30004882812,168.899993896484,2362.19995117188,8545.099609375,7540.60009765625,1956.80004882812,2032.59997558594,2099.89990234375,2053,6519.2998046875,7433,6306.7998046875,7569.10009765625,6639,8698.599609375,7822,8068,2275,7928.2998046875,8019.5,7617.7998046875,8403.599609375,8365.900390625,2266.30004882812,3188.69995117188
"2721",465.100006103516,346.600006103516,0,1605.5,0,0,1576.40002441406,2437.89990234375,2601.89990234375,0,2372.5,2944.60009765625,2623.5,1886.09997558594,2602.19995117188,2016.80004882812,2037.30004882812,2773.39990234375,8272.099609375,8019.10009765625,2268.5,2333.39990234375,2354.5,8157.60009765625,5809.2001953125,2532.5,2295.10009765625,4425,1803.30004882812,2167,2087,2884.5,2125.30004882812
"2722",0,2380.19995117188,0,1612.69995117188,0,0,2434.5,992.200012207031,1325.09997558594,0,2110.80004882812,2583.10009765625,1140.59997558594,2218.19995117188,658.400024414062,1039,2072.19995117188,2325.30004882812,5257.60009765625,7645,2207.89990234375,2556.30004882812,2248.80004882812,3384.10009765625,2364.69995117188,2598.60009765625,2178.10009765625,3608.19995117188,2027.40002441406,2154.10009765625,2218.30004882812,2818.5,2127.19995117188
"2723",0,546.5,0,456.799987792969,0,0,2622.5,1073,1100.90002441406,0,2074.19995117188,1951.59997558594,2316.5,2648.5,661.799987792969,2156.69995117188,2075.10009765625,2200.5,7371.2998046875,-99,7337.5,6591.39990234375,2344.89990234375,5428.7998046875,2138.80004882812,2228.69995117188,2092.89990234375,7549.60009765625,7565.89990234375,7888.7001953125,7147.7998046875,3847.5,7996.89990234375
"2724",0,2126.5,1380.40002441406,2386.5,0,0,8713.099609375,2466.19995117188,2560.80004882812,0,2372.30004882812,2170.5,2320.80004882812,2551.30004882812,663.099975585938,2286.5,1941.09997558594,8054.2998046875,-99,-99,8224.2001953125,6613.39990234375,4020.69995117188,7696.60009765625,7989.2998046875,7738,6334.39990234375,7983.10009765625,7331.60009765625,7676.60009765625,7470.2001953125,6369.2998046875,7992.2998046875
"2725",1965,2946.19995117188,5039.7001953125,2451.19995117188,2294.10009765625,0,8422.5,8868.2001953125,2065.39990234375,0,2329.60009765625,4331.39990234375,6952.7001953125,2170.89990234375,2446.39990234375,2295.19995117188,1683.40002441406,6855.7001953125,-99,-99,7880.39990234375,6344.2001953125,8817.099609375,7553.2001953125,7818.5,7795,7860.7998046875,7884.2001953125,7216.7001953125,7868.7998046875,7462,5000.2001953125,7353.39990234375
"2726",7953.89990234375,2865.19995117188,2618.89990234375,2588,1146.40002441406,1066.80004882812,8382.7998046875,8270.7001953125,2509.39990234375,0,8019.39990234375,8134.5,8004.2998046875,2340.60009765625,349.700012207031,2203.10009765625,1667.19995117188,7592,-99,6385.39990234375,5895.7001953125,6188.2998046875,8950.7998046875,7550.60009765625,7884.7998046875,7818.7001953125,7070.2998046875,7930.2001953125,7282.60009765625,8079.2998046875,7802.60009765625,6496.2998046875,1926.09997558594
"2727",8267.2998046875,2037.69995117188,1349.30004882812,1172.90002441406,159.5,899.5,8495.2001953125,7769.5,2494.89990234375,0,8596.5,8335.5,-99,2440.60009765625,255.699996948242,2087.5,1608.59997558594,2127.10009765625,7576.10009765625,7849.2001953125,2190.39990234375,2348,5294.10009765625,7550.7998046875,7781.5,7793,5123.7998046875,1875.5,7697,2120.19995117188,2161.89990234375,1202.90002441406,2537
"2728",2287.5,1061,1576.19995117188,997.700012207031,0,261.700012207031,8202.900390625,7331.89990234375,1506.40002441406,0,2228.10009765625,1310.19995117188,2305.80004882812,2479.5,165.800003051758,2043.30004882812,1408.5,2818.69995117188,2243.30004882812,2137.30004882812,2568.30004882812,0,2376.69995117188,9027.7001953125,1992.69995117188,2585.30004882812,2067.69995117188,2248.69995117188,6540.39990234375,1981.19995117188,2471.60009765625,2261.89990234375,2212.30004882812
"2729",0,348.200012207031,549.099975585938,1340,0,641.900024414062,8592.900390625,1710.59997558594,1513.80004882812,0,2179.89990234375,1317.40002441406,2168.80004882812,1941.69995117188,547.599975585938,1978.09997558594,1739.69995117188,631.900024414062,2270.39990234375,2149.89990234375,1315.69995117188,0,2221.39990234375,4959.39990234375,2071.80004882812,2008.09997558594,3631.30004882812,1675.69995117188,2053.39990234375,2425.10009765625,2475.80004882812,2768.69995117188,2456.30004882812
"2730",0,0,551.799987792969,2650.80004882812,0,1520.90002441406,2193.5,1467.30004882812,1776.30004882812,83.6999969482422,2335.10009765625,6427.39990234375,8522.7001953125,1922.59997558594,1073.09997558594,2052.89990234375,1673.40002441406,0,429.799987792969,2330.5,1316.69995117188,2125.5,76.4000015258789,2335,2383,330.899993896484,6562.60009765625,2417.69995117188,2056.89990234375,2354.60009765625,2586.89990234375,2771,2443.89990234375
"2731",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2732",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2733",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2734",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2735",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2736",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2737",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2738",0,0,0,0,0,0,1127.19995117188,0,0,0,2209.5,0,0,2361.60009765625,0,144.899993896484,1693.90002441406,0,529.599975585938,528.299987792969,0,356.299987792969,0,243.5,164.600006103516,0,2062.69995117188,0,6190.89990234375,7264.89990234375,7297.60009765625,7288.10009765625,2117.19995117188
"2739",0,0,0,0,0,0,1505.09997558594,0,0,0,2238.30004882812,0,0,1673.59997558594,0,239.699996948242,1695.40002441406,0,2145.89990234375,1087.80004882812,0,863.5,0,4441,447.600006103516,0,2050.30004882812,0,6554.2001953125,7961.5,7824.5,8227.5,2082.69995117188
"2740",0,0,0,0,0,0,2373.30004882812,0,0,0,2125.10009765625,6796,0,0,0,241,1729,647.700012207031,7316.5,1089.80004882812,0,1075.30004882812,0,8191.2001953125,552,431.5,2053.80004882812,0,7212.60009765625,530.299987792969,636.099975585938,0,2450.5
"2741",0,2265.80004882812,975.299987792969,2640.89990234375,0,0,8473.900390625,1263.59997558594,635.700012207031,0,8663.900390625,6914.10009765625,533.400024414062,4566.10009765625,545.099975585938,2095.19995117188,1731.30004882812,887,8317.2001953125,2346.39990234375,0,1973.90002441406,0,7896.89990234375,4625.2998046875,1266.69995117188,2882.80004882812,0,6283.60009765625,995.799987792969,4662.7998046875,415.399993896484,8970.2001953125
"2742",2019.09997558594,8878.2001953125,2879,2377,335.700012207031,259.5,7620.10009765625,6434.7998046875,630,0,8181.10009765625,6504.89990234375,1958.40002441406,7705,2611.19995117188,2131.5,1482.09997558594,1642.40002441406,8022.60009765625,2109.60009765625,342.399993896484,7156.60009765625,0,7012.7001953125,7603.39990234375,331.200012207031,5878.89990234375,446.100006103516,6096.89990234375,2073.30004882812,8510.7998046875,5528.2998046875,8526.7998046875
"2743",7210.5,8705,2544.69995117188,2358.10009765625,0,80,-99,7823.89990234375,173.300003051758,0,6085.2998046875,7079.5,2284.19995117188,7231.7001953125,2143.30004882812,2092.89990234375,5594.2998046875,2542,7427.5,7411.89990234375,782.299987792969,7041,2182.5,6808.5,7430.7001953125,0,6706.60009765625,5236.7001953125,5973.5,7530.60009765625,8013,5261.60009765625,7700.2001953125
"2744",7001.2998046875,7873.7998046875,2582.60009765625,2399.89990234375,0,551,7527.7001953125,9012.2001953125,953.400024414062,0,8294.099609375,7122.7001953125,7738.7998046875,7308.7998046875,1985.19995117188,1971.80004882812,5644.2001953125,7263.2998046875,7356.5,7225.10009765625,791.799987792969,6385.89990234375,7496.2998046875,6797.60009765625,7749.10009765625,339.700012207031,6630.2998046875,4726.10009765625,5997.7998046875,7610.5,8048.7998046875,4944.2998046875,6813.7998046875
"2745",7300.60009765625,6892.7998046875,2843.19995117188,9300.099609375,0,670.900024414062,7513,8995.900390625,789.099975585938,0,7883.5,7138.10009765625,7690.89990234375,7142.5,5048.39990234375,2036.40002441406,3580.10009765625,7431.60009765625,-99,6562.89990234375,792.5,2247.69995117188,9013.7998046875,6361,7767.2998046875,1511,5808.10009765625,2397.30004882812,5833,2070.89990234375,8533.5,-99,6791.89990234375
"2746",7204.10009765625,8035.5,2612.19995117188,2471,0,0,-99,9056.2001953125,2305.80004882812,0,8023.7001953125,7127.2001953125,-99,7525.10009765625,2186.80004882812,2099.89990234375,5667.5,2509.30004882812,-99,6210.2001953125,785.700012207031,2503.89990234375,7456.39990234375,3586.30004882812,7634,418.799987792969,3096,7904,5827.7001953125,2138.39990234375,8357,-99,6742.7001953125
"2747",7430.2998046875,8557.599609375,2617.80004882812,2661.19995117188,0,0,-99,7114.10009765625,2311.30004882812,0,7756.89990234375,7460.39990234375,7580.10009765625,7292.10009765625,2138.80004882812,2036.69995117188,5668.2001953125,2683.19995117188,7398,6235.2001953125,1547.09997558594,2461.30004882812,5718.2998046875,2424.69995117188,2941.80004882812,0,2100.30004882812,6269.39990234375,5967.2001953125,2130,7913.89990234375,-99,7332.7998046875
"2748",0,8719.2001953125,82.4000015258789,2662.5,0,0,7575.89990234375,2565.89990234375,2308.89990234375,0,7878.7001953125,7699.2998046875,2490.69995117188,7073.7001953125,4272.39990234375,1991.59997558594,1813.30004882812,2650.60009765625,7221,7147,2437.69995117188,2461.69995117188,9062.7001953125,2265.5,2097.60009765625,0,2604.30004882812,7269.7001953125,6543.60009765625,2083.10009765625,7238,-99,2114.5
"2749",-99,7171.10009765625,358.299987792969,2319.39990234375,926.299987792969,0,7607.2998046875,9148.7001953125,2456.80004882812,7872,7757,7122,6547.5,7478.2001953125,7332.2998046875,2044.90002441406,2129,81.8000030517578,7302.2001953125,7076.2998046875,2200.89990234375,4119.60009765625,9055.5,7151.2001953125,7627.2001953125,426.5,5727.39990234375,-99,6574.2998046875,2092.30004882812,7353.5,-99,2121.80004882812
"2750",-99,6643,1770.19995117188,8988.2998046875,2461.19995117188,550.5,7767,8000.2998046875,2226.5,7627.10009765625,8115,7245.89990234375,7703.89990234375,7535.89990234375,6788,2177.80004882812,1953.5,0,-99,6855.10009765625,2223.19995117188,6286.7998046875,6701.89990234375,8534.7001953125,7447.39990234375,4889.60009765625,8029.89990234375,-99,6092.89990234375,-99,7231.7001953125,-99,5989
"2751",6947.39990234375,6959.10009765625,8357.599609375,2703.39990234375,2035.59997558594,2067.80004882812,-99,7325.10009765625,2487.19995117188,7492.5,7919.5,6897,7647.39990234375,7333.5,8286.099609375,2278.30004882812,1332.19995117188,252.399993896484,-99,6196.89990234375,2289.60009765625,2583.39990234375,2505.5,2203.10009765625,7441.60009765625,7416.7998046875,7452.2001953125,-99,-99,-99,7488.2998046875,-99,8571.400390625
"2752",6772.2001953125,7977.60009765625,7126.10009765625,2468.5,2167.39990234375,7933.7998046875,-99,-99,2598,7330.5,7810,6908.60009765625,7891.60009765625,7194.2001953125,7956.10009765625,2302.89990234375,0,79.8000030517578,-99,-99,80.6999969482422,84.4000015258789,2340.10009765625,2195.10009765625,7592.2998046875,7623.10009765625,7461.2998046875,-99,-99,-99,7296.89990234375,-99,8534.5
"2753",7343,9250,7128.5,0,643.900024414062,7730.39990234375,-99,-99,2599.39990234375,7249.7998046875,7784.2001953125,7083.7998046875,8289.7001953125,7296.39990234375,8026.7001953125,2085.10009765625,1877.59997558594,0,-99,-99,0,84.1999969482422,2333,2175.10009765625,7561.89990234375,715.099975585938,3563.60009765625,-99,-99,7014.60009765625,7643.39990234375,5351.5,2437.39990234375
"2754",6574.89990234375,8861.599609375,7139.89990234375,0,0,1994.30004882812,7560.2001953125,-99,2544.89990234375,-99,7217,7483.89990234375,4319.60009765625,6891.10009765625,2241.39990234375,2048.80004882812,6448.5,246.300003051758,-99,-99,0,158.5,2412,4519.7998046875,7236.2001953125,603.799987792969,2037,-99,-99,-99,7119.5,5825.39990234375,2488.5
"2755",7012.7001953125,9131.900390625,-99,548.799987792969,0,442.600006103516,2307.39990234375,-99,2297,-99,7846.39990234375,247,2571.80004882812,7096.2001953125,1254,383.5,6327.5,529.200012207031,0,6984.89990234375,0,165.600006103516,326.200012207031,4736.7001953125,1911.09997558594,904.400024414062,5271.2998046875,-99,-99,-99,6500.5,2118.69995117188,2569.80004882812
"2756",6809.10009765625,9169,1672.19995117188,551.900024414062,0,677.799987792969,2359.10009765625,-99,2644.60009765625,0,8108.5,2379.10009765625,2517.89990234375,7283.89990234375,2497.69995117188,328.5,6650.7001953125,348.100006103516,7713.60009765625,630.099975585938,0,169.600006103516,1282.09997558594,2439.10009765625,2008.09997558594,911.599975585938,2640.10009765625,-99,-99,6817.39990234375,7160.89990234375,511.700012207031,8124.7001953125
"2757",0,2517.39990234375,0,785,0,677.700012207031,2648.10009765625,2225.5,2638.30004882812,0,5239.2998046875,2289.39990234375,2021,7550.7001953125,2488.39990234375,327.899993896484,1857.69995117188,643.5,7251.60009765625,7366.7998046875,0,169.699996948242,495.399993896484,437.299987792969,2106,909.5,3483.89990234375,-99,-99,8018.10009765625,7161.39990234375,-99,7454.2001953125
"2758",1148.09997558594,2537.60009765625,0,0,0,0,2174.69995117188,0,1937.19995117188,0,2212.10009765625,0,6589,7415.2998046875,0,715.700012207031,1826.90002441406,636.799987792969,0,5360.7998046875,0,168.199996948242,0,159.699996948242,2131.19995117188,1368.59997558594,5185.10009765625,-99,-99,4743.2998046875,7167.5,-99,2457
"2759",7629.2001953125,8134.5,0,0,0,0,8373.7001953125,84,1949.69995117188,0,2277.80004882812,-99,7510.60009765625,7212.60009765625,0,1138.5,1717.40002441406,640.400024414062,7308.2998046875,6336.39990234375,80.1999969482422,169.5,0,159.899993896484,2066.10009765625,429.299987792969,3103.89990234375,-99,-99,3846.19995117188,7374.10009765625,-99,2470
