"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"3132",2066.60009765625,2813.30004882812,2724.10009765625,2816.69995117188,2213.80004882812,2313.60009765625,2370.89990234375,2696.19995117188,2089.89990234375,2569.5,2378.5,2191.60009765625,2282.89990234375,1855,1980.69995117188,2259.39990234375,6637.10009765625,2188.89990234375,4464,7173.39990234375,2152.69995117188,2268.19995117188,2534.80004882812,2294.69995117188,2518.89990234375,1940.30004882812,5413.7998046875,2031.40002441406,2410.89990234375,2418.30004882812,1722.5,2323.19995117188,2314.69995117188
"3133",2062,2510.5,2424.60009765625,2821.5,2210.60009765625,2315.60009765625,2373.69995117188,2705.5,2079.19995117188,2569.60009765625,2368.5,2186.5,2278.89990234375,1834.90002441406,1975,2261.80004882812,6699.5,2190.10009765625,4669.10009765625,7205,2150.19995117188,2272.10009765625,2540.39990234375,2295.39990234375,2603.80004882812,1943.19995117188,5200.7998046875,2006.59997558594,2370.69995117188,2426.60009765625,1723.40002441406,2321.89990234375,2316.39990234375
"3134",2146.80004882812,2423.69995117188,2433.69995117188,2834.10009765625,2212.10009765625,2319.69995117188,2385.30004882812,2712.10009765625,2088.89990234375,2610.69995117188,2260,2183.30004882812,2283,1842,1979.40002441406,2266.19995117188,6758.10009765625,2198.69995117188,4433.7001953125,7270.39990234375,2154.39990234375,2192.10009765625,2553,2310.19995117188,2729,1948.69995117188,4432.10009765625,2015.80004882812,2461.80004882812,2441.69995117188,1724.80004882812,2328.69995117188,2330.89990234375
"3135",2138.5,2705.80004882812,2435.39990234375,2832,2203.60009765625,2319.30004882812,2379.5,2712.80004882812,2079.19995117188,2605.80004882812,2248.60009765625,2180.10009765625,2286,1847.5,1987.69995117188,2260.39990234375,6811.10009765625,2193.69995117188,4678.5,7413.7001953125,2151,2189.30004882812,2551.69995117188,2305.39990234375,2834,1946.69995117188,4023,2011.19995117188,2483.5,2440.39990234375,1718,2322.30004882812,2328.19995117188
"3136",2126.69995117188,2701.10009765625,2415.60009765625,2528,2199.30004882812,2315.30004882812,2297.69995117188,2712.10009765625,2076.19995117188,2600.10009765625,2242.5,2172.10009765625,2276.39990234375,1757.90002441406,1982,2258,6809.39990234375,2189.5,4803.2998046875,7422.2001953125,2145.39990234375,2185.89990234375,2551.5,2303.39990234375,2906.19995117188,1944.59997558594,3904.5,2008.80004882812,2403.80004882812,2437.89990234375,1710.90002441406,2315.80004882812,2320
"3137",2043.09997558594,2406.19995117188,2447,2667.89990234375,2207.5,2326.19995117188,2384.39990234375,2726.10009765625,2081.69995117188,2619.19995117188,2367.60009765625,2180.19995117188,2281.5,1853.80004882812,1986.09997558594,2274.10009765625,6782.7001953125,2197,5166.89990234375,7396.7998046875,2156.30004882812,2190.10009765625,2561.69995117188,2309.69995117188,3071.10009765625,2121.80004882812,4181,2018.19995117188,2805.30004882812,2451.5,1719.19995117188,2319,2327.10009765625
"3138",1873.90002441406,2412.19995117188,2368.60009765625,2385.69995117188,2095.69995117188,2176,2393.30004882812,2312.39990234375,2102.10009765625,2295.19995117188,2374,2182.69995117188,2299.69995117188,1863.30004882812,1985.5,2285.80004882812,6836.60009765625,2199.5,6727.10009765625,7460.7998046875,2163.60009765625,2185.80004882812,2566.69995117188,2151.69995117188,4614.60009765625,2446,4428.7001953125,2037.40002441406,3711.5,2295.30004882812,1729,2329.5,2178.10009765625
"3139",1888.80004882812,2397.80004882812,2371.89990234375,2385.30004882812,2087.39990234375,2183.10009765625,2383.80004882812,2415.19995117188,2094.69995117188,2298.5,2395.69995117188,2181.19995117188,2305.60009765625,1862.40002441406,1963.5,2230.19995117188,6857.7001953125,2238.39990234375,5900.2001953125,7385.2001953125,1970.30004882812,2101.30004882812,2557.30004882812,2147.80004882812,4776.39990234375,2615.30004882812,4645,3344,3922,2282.30004882812,1725,2328.30004882812,2161.30004882812
"3140",1904.19995117188,2516.69995117188,2385.80004882812,2490.19995117188,2175.10009765625,2195.10009765625,2260.30004882812,2426.19995117188,1935.19995117188,2306.69995117188,2247.39990234375,2187.80004882812,2314.39990234375,1769.80004882812,1968.5,2238.39990234375,6837.10009765625,2103.10009765625,7186.5,7379.2998046875,2166.30004882812,2108.19995117188,2564.10009765625,2154.5,5006.7998046875,3814.60009765625,4706.10009765625,3727.10009765625,4178.89990234375,2293,1732.80004882812,2166.19995117188,2215.89990234375
"3141",1919.5,2351.89990234375,2403.60009765625,2342.30004882812,2200.60009765625,2295.69995117188,2266.60009765625,2440.30004882812,2024.59997558594,2312.30004882812,2253.10009765625,2096.10009765625,2241.39990234375,1776.19995117188,1970.40002441406,2251.80004882812,6812.89990234375,2110.80004882812,7355.2001953125,7358,2201.5,2116.69995117188,2393.19995117188,2285.89990234375,6045.2998046875,3973.39990234375,4832.10009765625,4019.80004882812,4441.60009765625,2301.89990234375,1515.90002441406,2181.89990234375,2324.39990234375
"3142",1949.59997558594,2336.60009765625,2412,2349.10009765625,2068.5,2303.89990234375,2361.69995117188,2286.30004882812,2032.40002441406,2275.69995117188,2265.80004882812,2099.39990234375,2251.60009765625,1785.80004882812,1899.30004882812,2265.69995117188,6886.2001953125,2044.19995117188,7472.2001953125,7354.60009765625,2210.80004882812,2119.80004882812,2481,2130.30004882812,6099.2998046875,4284.5,5582.2001953125,4049.39990234375,5245.7998046875,2423.69995117188,1521.19995117188,2403.80004882812,2570
"3143",1879.30004882812,2339.60009765625,2263.69995117188,2478.19995117188,2075.80004882812,2317.39990234375,2369.39990234375,2377.80004882812,2061.19995117188,2285.5,2360.19995117188,2383.69995117188,2002.5,1884.40002441406,1901.90002441406,2007.30004882812,6821.7998046875,2268.10009765625,7478.2001953125,7427.39990234375,1974.30004882812,2242.69995117188,2494.39990234375,2139.39990234375,6371.2998046875,4577.2001953125,5666.5,4615.60009765625,5441.2001953125,3734.60009765625,1607,2502.80004882812,2862.30004882812
"3144",1891.5,2350.39990234375,2383.60009765625,2326.80004882812,2162.60009765625,2185.10009765625,2375.30004882812,2391.10009765625,2003.90002441406,2290.19995117188,2369.10009765625,2596.80004882812,2120.60009765625,1991.59997558594,1906.19995117188,2127.69995117188,6790.89990234375,2464.60009765625,7472.5,7485.89990234375,2090.89990234375,2487.89990234375,2502.19995117188,2142.39990234375,6343.39990234375,4855.7998046875,5793.60009765625,4742.2998046875,5513.89990234375,4052.5,1613.30004882812,2747.30004882812,3029
"3145",1906.5,2367.69995117188,2407.60009765625,2337.80004882812,2163.60009765625,2279,2221.69995117188,2409.80004882812,2009.69995117188,2301.5,2619.89990234375,3549.5,2130.10009765625,2196,1911.30004882812,2223.5,6768,2080.89990234375,7460.2001953125,7467.2001953125,2184.69995117188,2250.80004882812,2373.19995117188,2231.30004882812,7213.89990234375,5145.7001953125,5945.89990234375,4820.89990234375,5702.89990234375,4246.2001953125,1496.30004882812,2981.10009765625,3289.80004882812
"3146",1923,2381.10009765625,2423.80004882812,2335.30004882812,2167.89990234375,2291.60009765625,2229.60009765625,2419.69995117188,2018.69995117188,2311.39990234375,2727.69995117188,3776.19995117188,2227.69995117188,3568.30004882812,1766.40002441406,1987.90002441406,6589.7998046875,2089.30004882812,7542.2998046875,7294.2998046875,2196.19995117188,3161.19995117188,2385.89990234375,2241.89990234375,7215.5,6040.60009765625,6064.2001953125,4997.39990234375,5856.60009765625,5359.39990234375,1503.5,4116.60009765625,3480.19995117188
"3147",1936.5,2214.10009765625,2433.30004882812,2340.10009765625,2167.89990234375,2297,2234.89990234375,2423.69995117188,2008,2160.30004882812,2927.39990234375,3857,2234.39990234375,3617,1762.5,2099.10009765625,6641.10009765625,3032.39990234375,7524.10009765625,7274.2998046875,2200.5,3300.39990234375,2183.30004882812,2240.39990234375,7205.39990234375,6181.10009765625,6259.5,5068.2001953125,5947.5,5636.7998046875,1582.09997558594,4201.60009765625,3662.30004882812
"3148",1946.40002441406,2334.60009765625,3141.80004882812,2346.60009765625,2028.19995117188,2306.89990234375,2241.39990234375,2371.5,2018.80004882812,2166.89990234375,3186.5,3929.30004882812,2245.19995117188,3693.39990234375,1759.80004882812,2109.10009765625,6629.60009765625,3124.69995117188,7522.2998046875,7263.10009765625,1965,3480.80004882812,2187.69995117188,2252.60009765625,7197,6305.2998046875,6374.7001953125,5093.60009765625,6042.39990234375,5865.39990234375,1582,5166,3816.19995117188
"3149",1827.5,2695.80004882812,2811.69995117188,2428.89990234375,2322.5,2206,2223.80004882812,2418.69995117188,2092.80004882812,2321.89990234375,2349.30004882812,2232.69995117188,2213.30004882812,1987,2364.60009765625,2294.69995117188,7081.7998046875,2235.30004882812,2203.80004882812,7546.39990234375,2161.39990234375,2219.89990234375,2349.39990234375,2404.39990234375,2219.10009765625,1953.90002441406,2195.60009765625,2014.59997558594,2197.69995117188,2406.60009765625,2064.30004882812,2653.5,2313.80004882812
"3150",1849.80004882812,2696.80004882812,2846.80004882812,2557.30004882812,2296.69995117188,2210.10009765625,2257.5,2406,2136.39990234375,2327.69995117188,2352.60009765625,2118.60009765625,2400.69995117188,1954.69995117188,2358.10009765625,2299.5,6958.2998046875,2231,3873.60009765625,7569.5,2300,2208,2652.60009765625,2441.5,2215.30004882812,2111.30004882812,4891,2013.30004882812,2217.80004882812,2380.10009765625,2052.80004882812,2657.30004882812,2319.19995117188
"3151",1850.80004882812,2692.5,2837.80004882812,2461.30004882812,2289.89990234375,2209.80004882812,2252.60009765625,2676.69995117188,2129.39990234375,2328.19995117188,2236.30004882812,2317,2394.80004882812,1946.59997558594,2354.60009765625,2292.60009765625,6969.2001953125,2220.30004882812,3707.10009765625,7280.7998046875,2292.19995117188,2359.39990234375,2645.5,2438.5,2210.5,2103.69995117188,4698.7998046875,2007,2213.80004882812,2372.80004882812,2329.10009765625,2645.69995117188,2314.10009765625
"3152",1849.5,2686.69995117188,2826.80004882812,2450.80004882812,2283.10009765625,2207.19995117188,2246.5,2671.69995117188,2122.89990234375,2330.80004882812,2510.39990234375,2314,2391.89990234375,1938.90002441406,2284,2282.60009765625,6894.7998046875,2209.60009765625,3675.19995117188,7686.2001953125,2280.10009765625,2354.80004882812,2534.30004882812,2434.5,2701.5,2097.39990234375,4491.2998046875,2001,2213.39990234375,2358.69995117188,1998.69995117188,2637.39990234375,2313.19995117188
"3153",1851.09997558594,2682.30004882812,2820.39990234375,2446.39990234375,2276.10009765625,2200.39990234375,2409.30004882812,2666.80004882812,2114.60009765625,2331,2358.69995117188,2304.10009765625,2394,1931.69995117188,2284.60009765625,2273.30004882812,6912.39990234375,2194.39990234375,3506.60009765625,7594.89990234375,2275,2350.5,2723.60009765625,2425.19995117188,2672.39990234375,2088.5,3404,1997,2202.39990234375,2349.89990234375,2179.5,2633.69995117188,2305.10009765625
"3154",1857.30004882812,2691.39990234375,2835,2463.19995117188,2279.80004882812,2206.30004882812,2253.69995117188,2665.89990234375,2118,2339.60009765625,2367.89990234375,2313.30004882812,2392.69995117188,1931.19995117188,2360.60009765625,2280.80004882812,6904.5,2202.80004882812,3376.30004882812,7212.39990234375,2276.10009765625,2365.69995117188,2780.5,2435.80004882812,2094.5,2093.39990234375,4524.89990234375,2004.40002441406,2210.39990234375,2353,2313.10009765625,2648.80004882812,2315.60009765625
"3155",1868,2701.30004882812,2842.60009765625,2580.39990234375,2284.39990234375,2294.5,2259.69995117188,2668,2150,2343.10009765625,2520.80004882812,2034.5,2253.30004882812,1939.40002441406,2371.10009765625,2291.39990234375,6913.2998046875,2208.69995117188,3174.60009765625,7569.89990234375,2282.10009765625,2219.5,2775.69995117188,2442.5,2204,2095,4442.60009765625,2008.59997558594,2223.39990234375,2357.30004882812,2318.30004882812,2659.60009765625,2322.10009765625
"3156",1875.09997558594,2712.80004882812,2852.39990234375,2721.69995117188,2287.60009765625,2298.19995117188,2265.80004882812,2671.89990234375,2156.39990234375,2351.69995117188,2637.19995117188,2229.5,2337.10009765625,1962.19995117188,2421.39990234375,2300.30004882812,6968.7998046875,2212.5,3066.89990234375,7562.7001953125,2287.30004882812,2311.10009765625,2779,2447.30004882812,2206.30004882812,1923.40002441406,4550.60009765625,2013.80004882812,2231.30004882812,2362.89990234375,2318.30004882812,2610.89990234375,2327.39990234375
"3157",1732.59997558594,2810.69995117188,2863.30004882812,2731.89990234375,2291.30004882812,2300.69995117188,2271,2684.60009765625,2089.89990234375,2355.80004882812,2640.89990234375,2232.39990234375,2345.19995117188,1863,2273.69995117188,2309.80004882812,6983.7001953125,2219.60009765625,2956.19995117188,7562.7001953125,2157.39990234375,2323.19995117188,2780.39990234375,2455.60009765625,2211.80004882812,1925.5,4686.2001953125,1999.09997558594,2237.60009765625,2365.5,2052.89990234375,2322.39990234375,2338.60009765625
"3158",1725.30004882812,2811.19995117188,2789.39990234375,2755.80004882812,2304.39990234375,2296,2265.10009765625,2692.19995117188,2090.69995117188,2343.69995117188,2623.89990234375,2231.89990234375,2334.10009765625,1849.30004882812,2251.60009765625,2308.19995117188,7037.2001953125,2222.10009765625,2740,7547.2998046875,2139.5,2345.69995117188,2603.19995117188,2442.19995117188,2199,1925,4536.10009765625,1985.40002441406,2231.19995117188,2364.69995117188,2117.10009765625,2328.60009765625,2326
"3159",1841.09997558594,2713.19995117188,2845.69995117188,2427.5,2263.69995117188,2162.80004882812,2360.5,2589.19995117188,2141.60009765625,2330.5,2387.30004882812,2398.10009765625,2247.10009765625,1922.69995117188,2348.89990234375,2296.89990234375,7022.5,2253.10009765625,3759.89990234375,7634.89990234375,2262.5,2338.69995117188,2644.60009765625,2426.10009765625,3290.69995117188,1792.90002441406,5992.7001953125,2124,2207.89990234375,2336.5,1951.19995117188,2178.80004882812,2211.60009765625
"3160",1867.40002441406,2821.10009765625,2697.19995117188,2553.5,2287,2291.89990234375,2240.19995117188,2672.69995117188,2102.30004882812,2342.19995117188,2356.5,2240.60009765625,2353.80004882812,1865,2375.60009765625,2409,6900.7998046875,2633.69995117188,3886.69995117188,7681.5,2289,2189.5,2654.80004882812,2431.39990234375,3566.39990234375,1894.80004882812,7418.5,1997,2202.80004882812,2340.5,1964.19995117188,2291.19995117188,3194.10009765625
"3161",1849.59997558594,2661.60009765625,2847.10009765625,2405.19995117188,2269.10009765625,2160,2344.19995117188,2390.80004882812,2124.30004882812,2295.80004882812,2248.30004882812,3025,2382.39990234375,1871,2311.5,2295.89990234375,6967.10009765625,2890.80004882812,4972.39990234375,7758.89990234375,2282.89990234375,2221.10009765625,2638.60009765625,2275,4794.10009765625,1785.30004882812,7063.39990234375,2021.80004882812,2225.30004882812,2872.5,1888,2191.39990234375,2376.39990234375
"3162",1860.40002441406,2840.80004882812,2721,2396.19995117188,2327.80004882812,2195,2375,2451.60009765625,2129.10009765625,2343.5,2381,3221.5,2359.5,2025.80004882812,2358.80004882812,2259.39990234375,7127.7998046875,3222.89990234375,2332.19995117188,7914.89990234375,2308.19995117188,2176.30004882812,2503.10009765625,2314.5,6180.5,1894.40002441406,6861,2136.80004882812,2281.39990234375,3299.30004882812,1911.30004882812,2333.80004882812,2580.80004882812
"3163",2035,2682.69995117188,2667.10009765625,2418.80004882812,2161.30004882812,2300.10009765625,2236.89990234375,2451.30004882812,2135.19995117188,2350.89990234375,2275,3429,2224.19995117188,2404.19995117188,2204.60009765625,2261.5,7078.7998046875,4340.2001953125,5151.10009765625,7841.7998046875,2262.5,1977.90002441406,2630.80004882812,2286.39990234375,6469.60009765625,2120.80004882812,7995.89990234375,2046.40002441406,3253.80004882812,4801.2001953125,1871.09997558594,2273.10009765625,4072.69995117188
"3164",2036.40002441406,2762.89990234375,2672.30004882812,2527.89990234375,2270,2167.10009765625,2349.39990234375,2302.19995117188,2244.60009765625,2353.30004882812,2367.60009765625,3592.39990234375,2226,3001,2293.10009765625,2268.5,7122,4286.7998046875,6543.7998046875,7828.5,2259.60009765625,1991.80004882812,2634.89990234375,2277.39990234375,7164.39990234375,2353,7969.5,2220.89990234375,3521.5,4961,1865.30004882812,2272,4385.7998046875
"3165",2045.5,2786.19995117188,2695.30004882812,2543.60009765625,2290.39990234375,2172.39990234375,2360.69995117188,2409.19995117188,2098.10009765625,2367.10009765625,2381.5,4399.60009765625,2236.19995117188,3146.5,2299.5,2203.39990234375,7122.2001953125,4516.2998046875,6877.60009765625,7835.60009765625,2270.89990234375,2113.69995117188,2641.89990234375,2285.39990234375,7314.7998046875,2515.60009765625,7975.7998046875,2416.10009765625,3668.39990234375,5055.7001953125,1861.19995117188,2289.69995117188,4746.7001953125
"3166",2046.09997558594,2800.69995117188,2799.19995117188,2378.30004882812,2302,2178.19995117188,2371.60009765625,2421.60009765625,2104.89990234375,2330.69995117188,2400.30004882812,4565.60009765625,2246.30004882812,3206.89990234375,2308.19995117188,2211.39990234375,7174.89990234375,4502.5,7189.60009765625,7833.60009765625,2307.80004882812,2100.30004882812,2608,2294.30004882812,7426.2998046875,2655.89990234375,7993.60009765625,2578.89990234375,3783.5,6210.7998046875,1859.90002441406,2138.30004882812,6054.7998046875
"3167",2123.30004882812,2511.39990234375,2628.60009765625,2417.39990234375,2149.5,2184.39990234375,2371.10009765625,2435.69995117188,2114.69995117188,2340.60009765625,2415.89990234375,4753.89990234375,2325.10009765625,3235.19995117188,2312.89990234375,2224,7184.5,4202.5,7617.89990234375,7829.5,2172.69995117188,2112,2591.30004882812,2380.39990234375,7530.7998046875,2894.89990234375,7999.2001953125,2650.19995117188,4798.10009765625,6196.10009765625,1853.40002441406,2156.30004882812,6346.7998046875
"3168",2513.30004882812,2645.69995117188,2647.5,2526.39990234375,2243.69995117188,2276,2214.30004882812,2452.69995117188,2123.39990234375,2348.10009765625,3655.39990234375,4902,2338.89990234375,3307.60009765625,2190.69995117188,2111.19995117188,7147.89990234375,4167.39990234375,7620.60009765625,7899.60009765625,2264.30004882812,1922.90002441406,2601.30004882812,2386.39990234375,6830.10009765625,3077.19995117188,8009.2001953125,2990.30004882812,4953.89990234375,6408.89990234375,1640.80004882812,2158.19995117188,6394.7001953125
"3169",2518.80004882812,2355,2650.5,2529.69995117188,2242,2277.30004882812,2217.10009765625,2268.89990234375,2122.10009765625,2355.30004882812,3640.19995117188,4938,2336.80004882812,3299.10009765625,2184.19995117188,2234.30004882812,7165.10009765625,4521.5,7652.39990234375,7910.60009765625,2179,1926.40002441406,2600.39990234375,2385.39990234375,6794.10009765625,3194.89990234375,8005.89990234375,3070.39990234375,4230.7998046875,6355.7001953125,1635.90002441406,2163.39990234375,7279.2998046875
"3170",2634,2360.80004882812,2657.69995117188,2529.89990234375,2238.89990234375,2280.5,2219.69995117188,2270.30004882812,2209.80004882812,2358.60009765625,5134.7998046875,5009.10009765625,2334.39990234375,3236.30004882812,2181.89990234375,2234,7166.7998046875,4480.89990234375,7640,7913.2998046875,2176.30004882812,2045.69995117188,2600.89990234375,2381.89990234375,6838.7998046875,3260.30004882812,8006.5,3049.89990234375,4467.5,5697.7001953125,1705.40002441406,2168.89990234375,7407
"3171",2708.10009765625,2358.10009765625,2655.30004882812,2535.60009765625,2149.39990234375,2280.19995117188,2223.80004882812,2269.80004882812,2118.60009765625,2355.5,5343.2998046875,5032.5,2338.10009765625,3239.69995117188,2187.10009765625,2230.60009765625,7179.89990234375,4472.5,7723.10009765625,7801.7001953125,2174.89990234375,2045.80004882812,2602.19995117188,2449,6804.2001953125,3331.80004882812,8007.7001953125,3164.69995117188,4681.39990234375,5702.60009765625,1623,2182.19995117188,7496.7001953125
"3172",2143.69995117188,2359.10009765625,2656.89990234375,2537.89990234375,2149.30004882812,2279.30004882812,2249.5,2277.69995117188,2206.89990234375,2358.30004882812,5470.2998046875,5073.39990234375,2329.80004882812,3194.80004882812,2178.80004882812,2224.80004882812,7178.7998046875,4383.7001953125,7736.10009765625,7771.2001953125,2178.30004882812,2053.60009765625,2595.80004882812,2472.60009765625,6501.7998046875,3395.30004882812,8007.7998046875,3231.5,4920.7001953125,5733.39990234375,1611.80004882812,2167.60009765625,7628.2998046875
"3173",2107,2481,2636.5,2371.10009765625,2150.69995117188,2280,2256.69995117188,2284,2203.39990234375,2370.60009765625,1995.80004882812,5149.2998046875,2336.60009765625,2630.69995117188,2177,2238,7192.2998046875,2939.60009765625,7402,7787,2165.39990234375,2060,2588.19995117188,2532.19995117188,6774.5,3473.30004882812,7886.7998046875,3099.80004882812,5135.39990234375,5579.2998046875,1609.19995117188,2245.5,7469.7001953125
"3174",3400.80004882812,2458.89990234375,2674.89990234375,2372.5,2147.60009765625,2283.30004882812,2233.30004882812,2273.69995117188,2208.39990234375,2210.80004882812,5927.7998046875,5154.5,2337.80004882812,3088.5,2181.69995117188,2222.89990234375,7188.39990234375,4326.39990234375,7705.2001953125,7771.39990234375,2171.5,1799.19995117188,2596.19995117188,2618.69995117188,7389.7001953125,3548.30004882812,8065.39990234375,3477,5904.60009765625,5646.60009765625,1678.90002441406,2284.89990234375,7794.60009765625
"3175",3867.89990234375,2457.5,2681.89990234375,2375.89990234375,2146.69995117188,2286.89990234375,2230.30004882812,2267.89990234375,2211.30004882812,2300.19995117188,6355.89990234375,5167.5,2190.30004882812,3095.60009765625,2180.10009765625,2252.10009765625,7199.39990234375,4360.7001953125,7718.2001953125,7781.60009765625,2169.69995117188,1834.40002441406,2614.10009765625,2755.30004882812,7383.60009765625,3627.30004882812,8059.89990234375,3515.10009765625,7163.7998046875,5601.89990234375,1675.09997558594,2403,7862.2001953125
"3176",5122,2474.19995117188,2700,2377,2152.89990234375,2297.89990234375,2253.69995117188,2291.5,2225.69995117188,2308.10009765625,6535.39990234375,5162.2998046875,2203.10009765625,3112.10009765625,2185.19995117188,2257.89990234375,7228.89990234375,4362.2998046875,7861.2001953125,7804.7001953125,2182.69995117188,1845.59997558594,2624.89990234375,2856.5,7436.2998046875,3659.30004882812,8101.5,3594.5,7329.39990234375,5547.7998046875,1685.90002441406,2498.80004882812,7994.89990234375
"3177",2974.60009765625,2296.5,2702.19995117188,2395.69995117188,2171.80004882812,2304.89990234375,2287,2321.30004882812,2258.89990234375,2314.39990234375,6330.5,5179.7001953125,2192.39990234375,3076.89990234375,2167.80004882812,2257.60009765625,7278.39990234375,4373.60009765625,7886.7998046875,7830.89990234375,2175,1862.5,2613.19995117188,2870.39990234375,7469.39990234375,3750.39990234375,8134.7001953125,3601.10009765625,7243,6516.7001953125,1692.90002441406,2581.10009765625,8091.7998046875
"3178",3256.89990234375,2329.89990234375,2704.10009765625,2395.39990234375,2165.30004882812,2306,2287.5,2320.5,2256.39990234375,2321.80004882812,2661.10009765625,5842.10009765625,2196.80004882812,3055.89990234375,2191.30004882812,2256.80004882812,7277.5,3941.39990234375,7880.7001953125,7817.39990234375,2270.80004882812,1867.09997558594,2606.10009765625,4079.39990234375,7346.5,3775.89990234375,8215.7001953125,3495.39990234375,7057.89990234375,6246.7001953125,1686,3809.60009765625,8182.7998046875
"3179",3532,2319.19995117188,2670.60009765625,2388.19995117188,2148,2303.89990234375,2287.89990234375,2501.80004882812,2258.5,2325.80004882812,4243.2001953125,5106.10009765625,2191.39990234375,3007.39990234375,2182.30004882812,2248,7295.89990234375,4316.2998046875,7870.5,7817.60009765625,2172.5,1865.09997558594,2626.5,3966,7356.39990234375,3703.60009765625,8129.39990234375,3541.10009765625,7035.7998046875,5369.60009765625,1682,2694.10009765625,8178.2001953125
"3180",3640.89990234375,2320.60009765625,2669.69995117188,2378.69995117188,2141.10009765625,2300.39990234375,2284,2491.89990234375,2251.30004882812,2327,4695.5,4957.89990234375,2185.30004882812,2944.89990234375,2177.80004882812,2215.69995117188,7294,4094.80004882812,7879.2998046875,7799.2001953125,2313.10009765625,1866.09997558594,2604.5,2664.69995117188,6666.39990234375,3617,8118.5,3514.69995117188,7062.10009765625,5245.2001953125,1599.69995117188,2687.19995117188,8150.2001953125
"3181",3821.80004882812,2326.80004882812,2655.39990234375,2538.80004882812,2134.10009765625,2296.69995117188,2276.5,2475.19995117188,2131.5,2322.5,2127.80004882812,4952.2001953125,2323.5,2703,2168.30004882812,2210.19995117188,7305.2001953125,3927.80004882812,7833.7998046875,7794.10009765625,2278.80004882812,1865.69995117188,2586.60009765625,2441.19995117188,6629.5,3518.60009765625,8114.5,3517.80004882812,7062.89990234375,5064.89990234375,1594.90002441406,2724.19995117188,8082.2001953125
"3182",5729,2484.69995117188,2677.19995117188,2504.69995117188,2010.59997558594,2285.30004882812,2219.19995117188,2423.80004882812,2104.39990234375,2299.39990234375,7168.60009765625,4885.10009765625,2318.19995117188,2862.60009765625,2152.69995117188,2198.80004882812,7180.89990234375,3871.10009765625,7734,7710.7998046875,2264.10009765625,1846.19995117188,2583,2334.69995117188,7276,3362.39990234375,8041.2001953125,3506.80004882812,6977.60009765625,4968.5,1789.40002441406,2671.80004882812,7997.5
"3183",5763.7001953125,2485.5,2668.80004882812,2500.39990234375,2003.80004882812,2283.80004882812,2212.5,2415,2099,2298.30004882812,7303.2998046875,4818.2998046875,2313.80004882812,2079.10009765625,2143.30004882812,2137.39990234375,7185.7998046875,2574.30004882812,7747.89990234375,7718.5,2254.5,1842.40002441406,2580.10009765625,2238.19995117188,7273.10009765625,3255,7949.2998046875,3466.30004882812,6968.60009765625,4826.7001953125,1785.5,2817.39990234375,7940.60009765625
"3184",5773,2484.39990234375,2654.80004882812,2495.5,2272.69995117188,2282.89990234375,2378.89990234375,2411.5,2092.30004882812,2303.19995117188,7361.2998046875,4786.10009765625,2310.89990234375,2071.30004882812,2021.5,2129,7145,2461.10009765625,7722.60009765625,7701.89990234375,2243,1842.30004882812,2644.19995117188,2234.30004882812,7210,3163.69995117188,7941.7001953125,3315.89990234375,7025.10009765625,4700,1783,2765.80004882812,7258.2001953125
"3185",5897.60009765625,2492.89990234375,2667.30004882812,2412.30004882812,2272.19995117188,2180,2395.80004882812,2334.39990234375,2100.19995117188,2315.60009765625,7411.7001953125,4860.89990234375,2230.30004882812,2074.80004882812,2031.09997558594,2311.19995117188,7219.89990234375,2674.39990234375,7785.39990234375,7697.60009765625,2253.60009765625,1854.19995117188,2654.30004882812,2246.69995117188,7254,3166.69995117188,7997.10009765625,3178.19995117188,7123.5,4598.39990234375,1787.80004882812,2774.69995117188,7153.60009765625
"3186",6173.7998046875,2501.19995117188,2458.39990234375,2379,2260.10009765625,2176.80004882812,2388.80004882812,2486.39990234375,2238.30004882812,2229.10009765625,7469.5,4074.30004882812,2227.5,2068.69995117188,2020.19995117188,2304.39990234375,7214.39990234375,2622.30004882812,7786.10009765625,7679.39990234375,2240.39990234375,1852.59997558594,2637.19995117188,2235.39990234375,7081.5,2295,7990.60009765625,3046.10009765625,7041.2998046875,4456.10009765625,1783.30004882812,2692.19995117188,6913.60009765625
"3187",6052.89990234375,2347.30004882812,2684.80004882812,2353,2226.80004882812,2149.19995117188,2248.5,2465,2202.39990234375,2201.39990234375,7372,3982.60009765625,2194.80004882812,2108.80004882812,1994.69995117188,2269.10009765625,7109.2998046875,2418.39990234375,7652.7998046875,7573.2001953125,2195.19995117188,1830.19995117188,2603.80004882812,2191.19995117188,6852.2001953125,2193.5,7876.10009765625,2947.39990234375,6940.89990234375,4978.7001953125,1758.19995117188,2599.39990234375,5576.7998046875
